"Event","Date","Time","Attendees"
"Data Privacy & Protection Made Simple",2021-01-09,2021-01-09 19:12:29,44
"Data Privacy & Protection Made Simple",2021-01-09,2021-01-09 15:10:37,44
"Data Privacy & Protection Made Simple",2021-01-10,2021-01-10 11:31:34,47
"Data Privacy & Protection Made Simple",2021-01-11,2021-01-11 23:34:21,58
"Data Privacy & Protection Made Simple",2021-01-12,2021-01-12 10:56:33,69
"Data Privacy & Protection Made Simple",2021-01-13,2021-01-13 12:56:23,72
"Data Privacy & Protection Made Simple",2021-01-14,2021-01-14 11:53:13,28
"Data Privacy & Protection Made Simple",2021-01-15,2021-01-15 01:03:50,29
"Data Privacy & Protection Made Simple",2021-01-15,2021-01-15 18:04:42,85
"Data Privacy Day Web Conference Registration by MSI UCAC",2021-01-09,2021-01-09 20:53:21,32
"Data Privacy Day Web Conference Registration by MSI UCAC",2021-01-13,2021-01-13 19:35:26,67
"Data Privacy Day Web Conference Registration by MSI UCAC",2021-01-13,2021-01-13 18:05:42,67
"Data Protection Privacy and Artificial Intelligence",2021-01-06,2021-01-06 09:50:53,12
"Data Protection Privacy and Artificial Intelligence",2021-01-09,2021-01-09 20:53:21,12
"Data Protection Privacy and Artificial Intelligence",2021-01-10,2021-01-10 11:31:34,12
"Data Protection Privacy and Artificial Intelligence",2021-01-13,2021-01-13 19:35:26,13
"Data Protection Privacy and Artificial Intelligence",2021-01-14,2021-01-14 12:18:07,13
"Data Protection Privacy and Artificial Intelligence",2021-01-15,2021-01-15 01:14:02,13
"Data Science & Artificial Intelligence Online Workshop",2021-01-04,2021-01-04 22:13:24,16
"Data Science & Artificial Intelligence Online Workshop",2021-01-05,2021-01-05 16:42:15,16
"Data Science & Artificial Intelligence Online Workshop",2021-01-05,2021-01-05 23:22:53,17
"Data Science & Artificial Intelligence Online Workshop",2021-01-06,2021-01-06 09:50:53,17
"Data Science & Artificial Intelligence Online Workshop",2021-01-07,2021-01-07 23:33:45,18
"Data Science & Artificial Intelligence Online Workshop",2021-01-07,2021-01-07 11:05:47,18
"Data Science & Artificial Intelligence Online Workshop",2021-01-08,2021-01-08 18:35:31,18
"Data Science & Artificial Intelligence Online Workshop",2021-01-08,2021-01-08 13:30:38,18
"Data Science & Artificial Intelligence Online Workshop",2021-01-09,2021-01-09 19:12:29,20
"Data Science & Artificial Intelligence Online Workshop",2021-01-09,2021-01-09 15:10:37,20
"Data Science & Artificial Intelligence Online Workshop",2021-01-13,2021-01-13 19:35:26,23
"Data Science & Artificial Intelligence Online Workshop",2021-01-14,2021-01-14 11:53:13,23
"Data Science Online Conference",2021-01-14,2021-01-14 11:53:13,3032
"Data Science Online Conference",2021-01-15,2021-01-15 18:04:42,3246
"Data Trends and Predictions 2021: The Year of Data Fluency",2021-01-14,2021-01-14 11:53:13,15
"Data Trends and Predictions 2021: The Year of Data Fluency",2021-01-15,2021-01-15 01:03:50,18
"Data Trends and Predictions 2021: The Year of Data Fluency",2021-01-15,2021-01-15 18:04:42,24
"DataOps Champions Online",2021-01-06,2021-01-06 19:15:53,62
"DataOps Champions Online",2021-01-08,2021-01-08 18:35:31,65
"DataOps Champions Online",2021-01-13,2021-01-13 18:05:42,70
"Deploy AI Customer Service in 4 Weeks (15 min One-on-One Session)",2021-01-05,2021-01-05 01:00:51,82
"Deploy AI Customer Service in 4 Weeks (15 min One-on-One Session)",2021-01-07,2021-01-07 23:33:45,83
"Deploy AI Customer Service in 4 Weeks (15 min One-on-One Session)",2021-01-10,2021-01-10 21:13:32,84
"Derivatives Forum Frankfurt 2021 <U+0096> virtual edition",2021-01-05,2021-01-05 19:06:04,3719
"Derivatives Forum Frankfurt 2021 <U+0096> virtual edition",2021-01-07,2021-01-07 23:48:31,3996
"Derivatives Forum Frankfurt 2021 <U+0096> virtual edition",2021-01-08,2021-01-08 18:35:31,4068
"Derivatives Forum Frankfurt 2021 <U+0096> virtual edition",2021-01-09,2021-01-09 17:44:45,4148
"Derivatives Forum Frankfurt 2021 <U+0096> virtual edition",2021-01-11,2021-01-11 16:15:00,4305
"Derivatives Forum Frankfurt 2021 <U+0096> virtual edition",2021-01-13,2021-01-13 18:05:42,4732
"DeveloperWeek 2021",2021-01-05,2021-01-05 09:55:01,861
"DeveloperWeek 2021",2021-01-08,2021-01-08 18:35:31,1160
"DeveloperWeek 2021",2021-01-09,2021-01-09 18:26:53,1215
"DeveloperWeek 2021",2021-01-10,2021-01-10 11:31:34,1247
"DeveloperWeek 2021",2021-01-10,2021-01-10 19:33:21,1275
"DeveloperWeek 2021",2021-01-11,2021-01-11 10:29:11,1317
"DeveloperWeek 2021",2021-01-11,2021-01-11 16:15:00,1340
"DeveloperWeek 2021",2021-01-11,2021-01-11 23:34:21,1376
"DeveloperWeek 2021",2021-01-12,2021-01-12 00:13:39,1317
"DeveloperWeek 2021",2021-01-12,2021-01-12 10:56:33,1486
"DeveloperWeek 2021",2021-01-13,2021-01-13 22:03:49,1767
"DeveloperWeek 2021",2021-01-15,2021-01-15 01:03:50,1965
"DeveloperWeek 2021",2021-01-15,2021-01-15 01:14:02,1968
"DeveloperWeek 2021",2021-01-15,2021-01-15 18:04:42,2144
"DeveloperWeek 2021",2021-01-15,2021-01-15 18:27:56,2146
"Dice Webinar League'2021",2021-01-14,2021-01-14 11:53:13,53
"Dice Webinar League'2021",2021-01-15,2021-01-15 01:03:50,54
"Dice Webinar League'2021",2021-01-15,2021-01-15 18:04:42,58
"Digital Fashion Week 2021 - Winter Edition",2021-01-05,2021-01-05 10:51:31,2758
"Digital Fashion Week 2021 - Winter Edition",2021-01-06,2021-01-06 14:05:45,2952
"Digital Fashion Week 2021 - Winter Edition",2021-01-07,2021-01-07 23:33:45,3153
"Digital Fashion Week 2021 - Winter Edition",2021-01-09,2021-01-09 17:44:45,3342
"Digital Fashion Week 2021 - Winter Edition",2021-01-10,2021-01-10 21:04:14,3420
"Digital Fashion Week 2021 - Winter Edition",2021-01-11,2021-01-11 23:34:21,609
"Digital Fashion Week 2021 - Winter Edition",2021-01-11,2021-01-11 16:20:00,3466
"Digital Fashion Week 2021 - Winter Edition",2021-01-11,2021-01-11 23:34:21,3523
"Digital Fashion Week 2021 - Winter Edition",2021-01-13,2021-01-13 22:03:49,816
"Digital Fashion Week 2021 - Winter Edition",2021-01-13,2021-01-13 18:05:42,3920
"Digital Fashion Week 2021 - Winter Edition",2021-01-13,2021-01-13 13:23:26,3920
"Digital Fashion Week 2021 - Winter Edition",2021-01-15,2021-01-15 01:14:02,227
"Digital Fashion Week 2021 - Winter Edition",2021-01-15,2021-01-15 01:03:50,4078
"Digital Inclusion For All",2021-01-07,2021-01-07 23:48:31,117
"Digital Inclusion For All",2021-01-09,2021-01-09 20:53:21,130
"Digital Inclusion For All",2021-01-11,2021-01-11 16:20:00,138
"Digital Inclusion For All",2021-01-13,2021-01-13 18:05:42,154
"Digital Inclusion For All",2021-01-15,2021-01-15 01:03:50,879
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-05,2021-01-05 01:21:37,238
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-08,2021-01-08 18:43:40,614
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-11,2021-01-11 16:20:00,642
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-11,2021-01-11 23:34:21,648
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-13,2021-01-13 22:16:39,717
"Digital Transformation Summit Africa 2021 | Virtual Conference",2021-01-15,2021-01-15 01:03:50,738
"Digital Week Online - Spring 2021",2021-01-04,2021-01-04 21:36:47,85
"Digital Week Online - Spring 2021",2021-01-05,2021-01-05 19:06:04,86
"Digital Week Online - Spring 2021",2021-01-08,2021-01-08 15:59:32,90
"Digital Week Online - Spring 2021",2021-01-08,2021-01-08 13:30:38,90
"Digital Week Online - Spring 2021",2021-01-09,2021-01-09 20:53:21,90
"Digital Week Online - Spring 2021",2021-01-13,2021-01-13 00:12:40,91
"Digital Week Online - Spring 2021",2021-01-15,2021-01-15 18:27:56,95
"Digiworkz Webinar: Why 2021 is the Year for Collaboration.",2021-01-13,2021-01-13 18:05:42,37
"Digiworkz Webinar: Why 2021 is the Year for Collaboration.",2021-01-14,2021-01-14 12:45:05,47
"DIM ELICIT Colloquium - Innovative Technologies to fight SARS-Cov-2",2021-01-07,2021-01-07 23:33:45,11
"DIM ELICIT Colloquium - Innovative Technologies to fight SARS-Cov-2",2021-01-08,2021-01-08 15:59:32,13
"DIM ELICIT Colloquium - Innovative Technologies to fight SARS-Cov-2",2021-01-09,2021-01-09 21:55:21,15
"DIM ELICIT Colloquium - Innovative Technologies to fight SARS-Cov-2",2021-01-10,2021-01-10 19:33:21,15
"DIM ELICIT Colloquium - Innovative Technologies to fight SARS-Cov-2",2021-01-11,2021-01-11 10:29:11,16
"DIM ELICIT Colloquium - Innovative Technologies to fight SARS-Cov-2",2021-01-12,2021-01-12 00:13:39,16
"Diversity and Inclusion- Impact Over Virtue Signaling",2021-01-07,2021-01-07 11:05:47,18
"Diversity and Inclusion- Impact Over Virtue Signaling",2021-01-07,2021-01-07 23:33:45,21
"Diversity and Inclusion- Impact Over Virtue Signaling",2021-01-08,2021-01-08 13:30:38,24
"Diversity and Inclusion- Impact Over Virtue Signaling",2021-01-09,2021-01-09 15:10:37,26
"Diversity and Inclusion- Impact Over Virtue Signaling",2021-01-10,2021-01-10 11:31:34,26
"Diversity and Inclusion- Impact Over Virtue Signaling",2021-01-11,2021-01-11 23:34:21,29
"Diversity and Inclusion- Impact Over Virtue Signaling",2021-01-13,2021-01-13 22:16:39,31
"Diversity and Inclusion- Impact Over Virtue Signaling",2021-01-14,2021-01-14 11:53:13,32
"Diversity and Inclusion- Impact Over Virtue Signaling",2021-01-15,2021-01-15 18:04:42,32
"Diversity and Inclusion- Impact Over Virtue Signaling",2021-01-15,2021-01-15 01:03:50,32
"DivSpace 2021 - Waves toward the Change",2021-01-05,2021-01-05 09:55:01,225
"DivSpace 2021 - Waves toward the Change",2021-01-06,2021-01-06 09:50:53,257
"DivSpace 2021 - Waves toward the Change",2021-01-07,2021-01-07 11:05:47,272
"DivSpace 2021 - Waves toward the Change",2021-01-07,2021-01-07 23:33:45,278
"DivSpace 2021 - Waves toward the Change",2021-01-10,2021-01-10 11:31:34,304
"DivSpace 2021 - Waves toward the Change",2021-01-10,2021-01-10 21:54:00,309
"DivSpace 2021 - Waves toward the Change",2021-01-10,2021-01-10 21:13:32,309
"DivSpace 2021 - Waves toward the Change",2021-01-10,2021-01-10 21:57:32,309
"DivSpace 2021 - Waves toward the Change",2021-01-10,2021-01-10 19:33:21,309
"DivSpace 2021 - Waves toward the Change",2021-01-11,2021-01-11 10:29:11,316
"DivSpace 2021 - Waves toward the Change",2021-01-11,2021-01-11 16:25:00,320
"DivSpace 2021 - Waves toward the Change",2021-01-12,2021-01-12 00:13:39,316
"DivSpace 2021 - Waves toward the Change",2021-01-12,2021-01-12 10:56:33,327
"DivSpace 2021 - Waves toward the Change",2021-01-15,2021-01-15 01:14:02,355
"DivSpace 2021 - Waves toward the Change",2021-01-15,2021-01-15 18:04:42,370
"DivSpace 2021 - Waves toward the Change",2021-01-15,2021-01-15 01:03:50,1964
"Drive Digital Customer Experiences with a Modernized Analytics Platform",2021-01-09,2021-01-09 17:44:45,17
"Drive Digital Customer Experiences with a Modernized Analytics Platform",2021-01-10,2021-01-10 19:33:21,17
"Drive Digital Customer Experiences with a Modernized Analytics Platform",2021-01-10,2021-01-10 12:55:39,17
"Drive Digital Customer Experiences with a Modernized Analytics Platform",2021-01-10,2021-01-10 11:31:34,17
"Drive Digital Customer Experiences with a Modernized Analytics Platform",2021-01-11,2021-01-11 23:34:21,20
"Drive Digital Customer Experiences with a Modernized Analytics Platform",2021-01-13,2021-01-13 18:05:42,22
"Drive Digital Customer Experiences with a Modernized Analytics Platform",2021-01-14,2021-01-14 12:45:05,26
"Drive Digital Customer Experiences with a Modernized Analytics Platform",2021-01-14,2021-01-14 12:10:29,26
"Drivers of Responsible Sourcing - RE-SOURCING Virtual Conference",2021-01-13,2021-01-13 18:05:42,440
"Drivers of Responsible Sourcing - RE-SOURCING Virtual Conference",2021-01-15,2021-01-15 01:03:50,455
"EC Short Course Online - Digitization",2021-01-09,2021-01-09 15:10:37,12
"EC Short Course Online - Digitization",2021-01-12,2021-01-12 10:56:33,18
"EC Short Course Online - Digitization",2021-01-13,2021-01-13 19:35:26,21
"EC Short Course Online - Digitization",2021-01-14,2021-01-14 11:53:13,22
"EC Short Course Online - Digitization",2021-01-15,2021-01-15 18:04:42,26
"Embedded Innovation Week: Winter Edition",2021-01-05,2021-01-05 19:06:04,10
"Embedded Innovation Week: Winter Edition",2021-01-09,2021-01-09 19:04:59,11
"Embedded Innovation Week: Winter Edition",2021-01-13,2021-01-13 22:03:49,11
"Embedded Innovation Week: Winter Edition",2021-01-13,2021-01-13 19:35:26,11
"Embodied Carbon - The Blind Spot of the Building Industry (1-29) BS Friday",2021-01-14,2021-01-14 11:53:13,90
"Embracing science as it is: beyond Nobel-like research <U+0001F4A1>",2021-01-14,2021-01-14 11:53:13,24
"Emotional Intelligence for Leaders - Online Course Launch",2021-01-07,2021-01-07 23:33:45,473
"Emotional Intelligence for Leaders - Online Course Launch",2021-01-09,2021-01-09 21:28:37,491
"Emotional Intelligence for Leaders - Online Course Launch",2021-01-10,2021-01-10 12:55:39,493
"Emotional Intelligence for Leaders - Online Course Launch",2021-01-11,2021-01-11 16:25:00,502
"Emotional Intelligence: Building Resilience and Confidence",2021-01-07,2021-01-07 23:33:45,45
"Emotional Intelligence: Building Resilience and Confidence",2021-01-09,2021-01-09 21:28:37,47
"Emotional Intelligence: Building Resilience and Confidence",2021-01-10,2021-01-10 12:55:39,47
"Emotional Intelligence: Building Resilience and Confidence",2021-01-13,2021-01-13 19:35:26,50
"Empowering Data Scientists with MLOps",2021-01-07,2021-01-07 11:05:47,15
"Empowering Data Scientists with MLOps",2021-01-07,2021-01-07 23:33:45,17
"Empowering Data Scientists with MLOps",2021-01-08,2021-01-08 13:30:38,18
"Empowering Data Scientists with MLOps",2021-01-09,2021-01-09 15:10:37,23
"Empowering Data Scientists with MLOps",2021-01-09,2021-01-09 19:12:29,25
"Empowering Data Scientists with MLOps",2021-01-10,2021-01-10 11:31:34,27
"Empowering Data Scientists with MLOps",2021-01-11,2021-01-11 23:34:21,38
"Empowering Data Scientists with MLOps",2021-01-12,2021-01-12 10:56:33,42
"Empowering Data Scientists with MLOps",2021-01-13,2021-01-13 12:56:23,49
"Empowering Data Scientists with MLOps",2021-01-14,2021-01-14 11:53:13,56
"Empowering Data Scientists with MLOps",2021-01-15,2021-01-15 01:03:50,56
"Empowering Data Scientists with MLOps",2021-01-15,2021-01-15 18:04:42,60
"Energy Talk | The controversial role of AI in the energy transition",2021-01-04,2021-01-04 22:39:35,165
"Energy Talk | The controversial role of AI in the energy transition",2021-01-05,2021-01-05 01:21:37,167
"Energy Talk | The controversial role of AI in the energy transition",2021-01-05,2021-01-05 10:51:31,176
"Energy Talk | The controversial role of AI in the energy transition",2021-01-05,2021-01-05 15:37:25,182
"Energy Talk | The controversial role of AI in the energy transition",2021-01-05,2021-01-05 23:22:53,198
"Energy Talk | The controversial role of AI in the energy transition",2021-01-06,2021-01-06 09:50:53,210
"Energy Talk | The controversial role of AI in the energy transition",2021-01-06,2021-01-06 14:05:45,215
"Energy Talk | The controversial role of AI in the energy transition",2021-01-07,2021-01-07 11:05:47,235
"Energy Talk | The controversial role of AI in the energy transition",2021-01-07,2021-01-07 23:33:45,247
"Energy Talk | The controversial role of AI in the energy transition",2021-01-08,2021-01-08 13:30:38,259
"Energy Talk | The controversial role of AI in the energy transition",2021-01-08,2021-01-08 13:30:38,260
"Energy Talk | The controversial role of AI in the energy transition",2021-01-08,2021-01-08 15:59:32,264
"Energy Talk | The controversial role of AI in the energy transition",2021-01-08,2021-01-08 18:35:31,270
"Energy Talk | The controversial role of AI in the energy transition",2021-01-09,2021-01-09 15:10:37,289
"Energy Talk | The controversial role of AI in the energy transition",2021-01-09,2021-01-09 21:55:21,291
"Energy Talk | The controversial role of AI in the energy transition",2021-01-09,2021-01-09 21:28:37,291
"Energy Talk | The controversial role of AI in the energy transition",2021-01-09,2021-01-09 19:12:29,291
"Energy Talk | The controversial role of AI in the energy transition",2021-01-09,2021-01-09 17:44:45,291
"Energy Talk | The controversial role of AI in the energy transition",2021-01-10,2021-01-10 11:31:34,298
"Energy Talk | The controversial role of AI in the energy transition",2021-01-10,2021-01-10 12:55:39,300
"Energy Talk | The controversial role of AI in the energy transition",2021-01-10,2021-01-10 12:40:57,300
"Energy Talk | The controversial role of AI in the energy transition",2021-01-10,2021-01-10 12:02:26,300
"Energy Talk | The controversial role of AI in the energy transition",2021-01-10,2021-01-10 19:33:21,306
"Energy Talk | The controversial role of AI in the energy transition",2021-01-11,2021-01-11 10:29:11,313
"Energy Talk | The controversial role of AI in the energy transition",2021-01-11,2021-01-11 10:02:58,313
"Energy Talk | The controversial role of AI in the energy transition",2021-01-11,2021-01-11 16:25:00,322
"Energy Talk | The controversial role of AI in the energy transition",2021-01-11,2021-01-11 23:34:21,336
"Energy Talk | The controversial role of AI in the energy transition",2021-01-11,2021-01-11 23:34:21,337
"Energy Talk | The controversial role of AI in the energy transition",2021-01-12,2021-01-12 00:13:39,313
"Energy Talk | The controversial role of AI in the energy transition",2021-01-12,2021-01-12 00:13:39,337
"Energy Talk | The controversial role of AI in the energy transition",2021-01-12,2021-01-12 10:56:33,360
"Energy Talk | The controversial role of AI in the energy transition",2021-01-12,2021-01-12 10:56:33,361
"Energy Talk | The controversial role of AI in the energy transition",2021-01-13,2021-01-13 00:12:40,383
"Energy Talk | The controversial role of AI in the energy transition",2021-01-13,2021-01-13 18:05:42,392
"Energy Talk | The controversial role of AI in the energy transition",2021-01-13,2021-01-13 13:23:26,392
"Energy Talk | The controversial role of AI in the energy transition",2021-01-13,2021-01-13 12:56:23,392
"Energy Talk | The controversial role of AI in the energy transition",2021-01-13,2021-01-13 22:16:39,426
"Energy Talk | The controversial role of AI in the energy transition",2021-01-14,2021-01-14 11:53:13,456
"Energy Talk | The controversial role of AI in the energy transition",2021-01-14,2021-01-14 12:10:29,458
"Energy Talk | The controversial role of AI in the energy transition",2021-01-14,2021-01-14 12:45:05,463
"Energy Talk | The controversial role of AI in the energy transition",2021-01-15,2021-01-15 01:14:02,488
"Energy Talk | The controversial role of AI in the energy transition",2021-01-15,2021-01-15 01:03:50,488
