"Event","Date","Time","Attendees"
"Assessing the Value of Risk Management",2021-04-23,2021-04-23 20:21:17,1438
"Assessing the Value of Risk Management",2021-04-26,2021-04-26 10:42:09,1460
"Assessing the Value of Risk Management",2021-04-27,2021-04-27 17:24:47,1484
"Assessing the Value of Risk Management",2021-04-28,2021-04-28 22:41:50,1491
"Assessing the Value of Risk Management",2021-04-29,2021-04-29 23:40:17,1508
"Assessing the Value of Risk Management",2021-04-30,2021-04-30 14:07:32,1515
"Assessing the Value of Risk Management",2021-05-01,2021-05-01 13:55:07,1521
"Assessing the Value of Risk Management",2021-05-02,2021-05-02 20:33:27,1534
"Assessing the Value of Risk Management",2021-05-05,2021-05-05 11:36:24,1571
"Assessing the Value of Risk Management",2021-05-06,2021-05-06 09:52:48,1583
"Assessing the Value of Risk Management",2021-05-09,2021-05-09 12:44:18,1632
"Assessing the Value of Risk Management",2021-05-10,2021-05-10 10:57:40,1642
"Assessing the Value of Risk Management",2021-05-12,2021-05-12 12:13:24,1680
"Assessing the Value of Risk Management",2021-05-13,2021-05-13 17:44:52,1701
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-17,2021-02-17 19:11:39,894
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-18,2021-02-18 00:21:10,914
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-18,2021-02-18 09:50:34,932
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-18,2021-02-18 23:32:00,952
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-19,2021-02-19 09:03:56,973
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-20,2021-02-20 11:06:33,995
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-20,2021-02-20 11:41:53,996
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-21,2021-02-21 11:46:47,1037
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-21,2021-02-21 14:11:06,1039
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-21,2021-02-21 19:57:15,1041
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-22,2021-02-22 11:05:01,1072
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-22,2021-02-22 14:34:16,1078
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-22,2021-02-22 21:23:11,1080
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-23,2021-02-23 10:51:43,1116
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-23,2021-02-23 12:16:37,1117
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-23,2021-02-23 22:07:56,1126
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-24,2021-02-24 00:53:12,1133
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-24,2021-02-24 11:42:34,1148
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-24,2021-02-24 18:04:26,1153
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-25,2021-02-25 15:36:53,1202
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-26,2021-02-26 14:00:26,1246
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-26,2021-02-26 16:34:02,1249
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-26,2021-02-26 21:42:19,1254
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-27,2021-02-27 15:01:50,1274
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-27,2021-02-27 19:57:01,1276
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-28,2021-02-28 13:12:57,1291
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-01,2021-03-01 09:56:35,1322
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-01,2021-03-01 12:52:55,1332
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-02,2021-03-02 10:04:21,1374
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-02,2021-03-02 16:24:00,1385
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-03,2021-03-03 09:15:28,1417
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-03,2021-03-03 14:44:28,1421
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-04,2021-03-04 10:28:27,1439
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-04,2021-03-04 15:15:22,1444
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-05,2021-03-05 09:24:37,1468
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-05,2021-03-05 23:50:28,1479
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-06,2021-03-06 16:41:16,1492
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-07,2021-03-07 09:59:55,1501
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-08,2021-03-08 10:06:12,1529
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-08,2021-03-08 19:57:42,1539
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-10,2021-03-10 15:46:25,1615
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-11,2021-03-11 10:14:40,1636
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-11,2021-03-11 22:14:08,1644
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-12,2021-03-12 11:51:51,1668
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-13,2021-03-13 10:26:23,1711
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-13,2021-03-13 12:21:41,1715
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-13,2021-03-13 23:51:26,1722
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-14,2021-03-14 11:19:10,1742
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-14,2021-03-14 11:38:24,1743
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-15,2021-03-15 10:25:52,1788
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-16,2021-03-16 12:23:17,1835
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-16,2021-03-16 23:14:28,1857
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-17,2021-03-17 21:05:47,1881
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-18,2021-03-18 11:15:24,1909
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-19,2021-03-19 01:10:56,1927
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-19,2021-03-19 10:27:13,1966
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-20,2021-03-20 11:33:02,2012
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-20,2021-03-20 17:07:08,2015
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-21,2021-03-21 10:00:39,2026
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-21,2021-03-21 23:28:21,2039
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-22,2021-03-22 10:33:58,2054
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-24,2021-03-24 21:08:22,2126
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-25,2021-03-25 16:49:07,2152
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-26,2021-03-26 14:21:14,2190
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-27,2021-03-27 14:49:23,2207
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-28,2021-03-28 12:29:53,2212
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-29,2021-03-29 10:42:16,2233
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-30,2021-03-30 17:25:29,2268
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-31,2021-03-31 10:17:37,2306
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-01,2021-04-01 10:07:48,2357
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-02,2021-04-02 12:41:55,2384
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-03,2021-04-03 21:42:53,2384
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-03,2021-04-03 22:17:21,2402
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-04,2021-04-04 12:31:50,2414
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-05,2021-04-05 11:52:50,2431
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-05,2021-04-05 22:58:45,2437
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-06,2021-04-06 23:29:56,2459
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-07,2021-04-07 00:27:27,2462
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-08,2021-04-08 12:15:58,2554
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-09,2021-04-09 09:13:42,2592
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-10,2021-04-10 22:18:17,2626
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-11,2021-04-11 21:35:34,2637
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-12,2021-04-12 14:40:46,2666
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-13,2021-04-13 17:17:10,2719
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-14,2021-04-14 23:40:36,2756
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-15,2021-04-15 10:23:47,2762
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-15,2021-04-15 15:01:35,2773
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-16,2021-04-16 10:23:11,2799
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-17,2021-04-17 13:43:37,2827
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-18,2021-04-18 19:01:06,2851
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-19,2021-04-19 12:34:19,2872
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-20,2021-04-20 11:27:16,2895
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-21,2021-04-21 23:39:18,2933
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-22,2021-04-22 15:04:40,2948
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-23,2021-04-23 12:18:22,2982
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-23,2021-04-23 19:52:18,2985
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-24,2021-04-24 20:48:33,2999
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-26,2021-04-26 09:49:10,3055
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-27,2021-04-27 17:24:47,3105
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-28,2021-04-28 12:02:22,3130
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-29,2021-04-29 22:55:03,3175
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-30,2021-04-30 14:07:32,3205
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-05-01,2021-05-01 12:53:53,3229
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-05-02,2021-05-02 10:07:11,3247
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-05-03,2021-05-03 17:17:35,3288
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-05-04,2021-05-04 18:25:40,3322
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-05-05,2021-05-05 11:21:04,3342
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-05-06,2021-05-06 09:41:44,3368
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-05-08,2021-05-08 10:00:31,3409
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-05-09,2021-05-09 12:35:37,3443
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-05-10,2021-05-10 09:30:49,3466
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-05-11,2021-05-11 12:57:57,3500
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-05-12,2021-05-12 12:04:52,3532
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-05-12,2021-05-12 17:23:47,3539
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-05-13,2021-05-13 14:11:23,3558
"BLOCKCHANCE EUROPE 2021",2021-02-11,2021-02-11 23:52:35,684
"BLOCKCHANCE EUROPE 2021",2021-02-12,2021-02-12 01:32:54,684
"BLOCKCHANCE EUROPE 2021",2021-02-13,2021-02-13 18:53:37,713
"BLOCKCHANCE EUROPE 2021",2021-02-13,2021-02-13 19:54:45,714
"BLOCKCHANCE EUROPE 2021",2021-02-14,2021-02-14 01:00:15,715
"BLOCKCHANCE EUROPE 2021",2021-02-15,2021-02-15 01:40:29,724
"BLOCKCHANCE EUROPE 2021",2021-02-15,2021-02-15 13:33:25,730
"BLOCKCHANCE EUROPE 2021",2021-02-16,2021-02-16 11:04:54,745
"BLOCKCHANCE EUROPE 2021",2021-02-17,2021-02-17 09:56:29,774
"BLOCKCHANCE EUROPE 2021",2021-02-17,2021-02-17 17:31:23,783
"BLOCKCHANCE EUROPE 2021",2021-02-18,2021-02-18 00:29:30,785
"BLOCKCHANCE EUROPE 2021",2021-02-18,2021-02-18 09:50:34,791
"BLOCKCHANCE EUROPE 2021",2021-02-18,2021-02-18 23:16:38,799
"BLOCKCHANCE EUROPE 2021",2021-02-19,2021-02-19 09:03:56,801
"BLOCKCHANCE EUROPE 2021",2021-02-20,2021-02-20 11:06:33,805
"BLOCKCHANCE EUROPE 2021",2021-02-21,2021-02-21 14:11:06,812
"BLOCKCHANCE EUROPE 2021",2021-02-22,2021-02-22 14:34:16,818
"BLOCKCHANCE EUROPE 2021",2021-02-23,2021-02-23 12:16:37,824
"BLOCKCHANCE EUROPE 2021",2021-02-23,2021-02-23 21:19:23,826
"BLOCKCHANCE EUROPE 2021",2021-02-24,2021-02-24 18:04:26,838
"BLOCKCHANCE EUROPE 2021",2021-02-24,2021-02-24 19:35:06,839
"BLOCKCHANCE EUROPE 2021",2021-02-25,2021-02-25 10:00:01,841
"BLOCKCHANCE EUROPE 2021",2021-02-25,2021-02-25 15:36:53,844
"BLOCKCHANCE EUROPE 2021",2021-02-26,2021-02-26 22:01:53,856
"BLOCKCHANCE EUROPE 2021",2021-02-27,2021-02-27 09:47:31,860
"BLOCKCHANCE EUROPE 2021",2021-02-27,2021-02-27 19:57:01,861
"BLOCKCHANCE EUROPE 2021",2021-02-28,2021-02-28 13:12:57,863
"BLOCKCHANCE EUROPE 2021",2021-03-01,2021-03-01 12:52:55,868
"BLOCKCHANCE EUROPE 2021",2021-03-02,2021-03-02 16:24:00,885
"BLOCKCHANCE EUROPE 2021",2021-03-03,2021-03-03 15:21:47,893
"BLOCKCHANCE EUROPE 2021",2021-03-04,2021-03-04 23:12:08,898
"BLOCKCHANCE EUROPE 2021",2021-03-05,2021-03-05 23:59:54,908
"BLOCKCHANCE EUROPE 2021",2021-03-06,2021-03-06 00:26:48,908
"BLOCKCHANCE EUROPE 2021",2021-03-07,2021-03-07 10:22:24,910
"BLOCKCHANCE EUROPE 2021",2021-03-08,2021-03-08 20:21:46,925
"BLOCKCHANCE EUROPE 2021",2021-03-10,2021-03-10 20:36:54,939
"BLOCKCHANCE EUROPE 2021",2021-03-11,2021-03-11 22:51:15,946
"BLOCKCHANCE EUROPE 2021",2021-03-12,2021-03-12 09:29:15,946
"BLOCKCHANCE EUROPE 2021",2021-03-13,2021-03-13 12:21:41,958
"BLOCKCHANCE EUROPE 2021",2021-03-14,2021-03-14 11:19:10,964
"BLOCKCHANCE EUROPE 2021",2021-03-15,2021-03-15 23:46:25,973
"BLOCKCHANCE EUROPE 2021",2021-03-17,2021-03-17 21:28:26,987
"BLOCKCHANCE EUROPE 2021",2021-03-22,2021-03-22 10:50:08,1018
"BLOCKCHANCE EUROPE 2021",2021-03-24,2021-03-24 23:07:24,1038
"BLOCKCHANCE EUROPE 2021",2021-03-25,2021-03-25 17:09:29,1041
"BLOCKCHANCE EUROPE 2021",2021-03-26,2021-03-26 14:43:31,1044
"BLOCKCHANCE EUROPE 2021",2021-03-29,2021-03-29 22:29:23,1063
"BLOCKCHANCE EUROPE 2021",2021-03-30,2021-03-30 17:25:29,1077
"BLOCKCHANCE EUROPE 2021",2021-03-31,2021-03-31 23:53:46,1096
"BLOCKCHANCE EUROPE 2021",2021-04-03,2021-04-03 23:07:15,1119
"BLOCKCHANCE EUROPE 2021",2021-04-05,2021-04-05 23:11:24,1128
"BLOCKCHANCE EUROPE 2021",2021-04-06,2021-04-06 23:42:58,1134
"BLOCKCHANCE EUROPE 2021",2021-04-08,2021-04-08 11:42:47,1144
"BLOCKCHANCE EUROPE 2021",2021-04-10,2021-04-10 01:16:21,1152
"BLOCKCHANCE EUROPE 2021",2021-04-11,2021-04-11 21:24:20,1161
"BLOCKCHANCE EUROPE 2021",2021-04-12,2021-04-12 23:20:32,1166
"BLOCKCHANCE EUROPE 2021",2021-04-13,2021-04-13 19:54:05,1170
"BLOCKCHANCE EUROPE 2021",2021-04-14,2021-04-14 23:54:55,1172
"BLOCKCHANCE EUROPE 2021",2021-04-15,2021-04-15 15:16:21,1187
"BLOCKCHANCE EUROPE 2021",2021-04-17,2021-04-17 21:13:38,1199
"BLOCKCHANCE EUROPE 2021",2021-04-18,2021-04-18 11:40:05,1201
"BLOCKCHANCE EUROPE 2021",2021-04-19,2021-04-19 12:53:06,1209
"BLOCKCHANCE EUROPE 2021",2021-04-20,2021-04-20 23:02:42,1216
"BLOCKCHANCE EUROPE 2021",2021-04-21,2021-04-21 23:57:08,1223
"BLOCKCHANCE EUROPE 2021",2021-04-22,2021-04-22 21:48:19,1237
"BLOCKCHANCE EUROPE 2021",2021-04-23,2021-04-23 20:21:17,1255
"BLOCKCHANCE EUROPE 2021",2021-04-26,2021-04-26 10:42:09,1276
"BLOCKCHANCE EUROPE 2021",2021-04-27,2021-04-27 17:24:47,1283
"BLOCKCHANCE EUROPE 2021",2021-04-28,2021-04-28 22:41:50,1288
"BLOCKCHANCE EUROPE 2021",2021-04-29,2021-04-29 23:40:17,1298
"BLOCKCHANCE EUROPE 2021",2021-04-30,2021-04-30 14:07:32,1304
"BLOCKCHANCE EUROPE 2021",2021-05-02,2021-05-02 20:33:27,1316
"BLOCKCHANCE EUROPE 2021",2021-05-06,2021-05-06 09:52:48,1336
"BLOCKCHANCE EUROPE 2021",2021-05-09,2021-05-09 12:44:18,1371
