"Event","Date","Time","Attendees"
"3rd Greentech in Shipping Virtual Forum",2021-03-01,2021-03-01 12:52:55,3231
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-01-27,2021-01-27 01:27:13,607
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-01-27,2021-01-27 19:38:48,619
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-01-28,2021-01-28 22:01:09,635
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-01-29,2021-01-29 15:18:55,658
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-01-30,2021-01-30 00:14:34,659
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-01-31,2021-01-31 11:49:02,673
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-01,2021-02-01 08:32:09,685
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-01,2021-02-01 22:14:52,694
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-02,2021-02-02 09:12:20,708
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-02,2021-02-02 22:35:17,717
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-03,2021-02-03 14:35:48,728
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-04,2021-02-04 09:15:49,757
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-04,2021-02-04 20:47:03,763
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-05,2021-02-05 10:14:54,774
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-06,2021-02-06 12:21:30,785
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-07,2021-02-07 09:59:46,797
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-08,2021-02-08 11:24:15,816
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-09,2021-02-09 00:40:32,823
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-09,2021-02-09 18:23:19,835
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-10,2021-02-10 00:30:17,842
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-11,2021-02-11 00:42:41,853
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-12,2021-02-12 00:06:51,858
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-12,2021-02-12 10:17:38,865
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-13,2021-02-13 11:01:29,873
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-13,2021-02-13 18:31:58,874
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-14,2021-02-14 00:15:13,874
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-15,2021-02-15 01:24:00,880
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-16,2021-02-16 12:12:11,912
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-16,2021-02-16 19:14:34,917
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-17,2021-02-17 10:29:38,926
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-18,2021-02-18 21:19:31,935
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-19,2021-02-19 08:19:50,942
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-20,2021-02-20 11:41:53,950
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-21,2021-02-21 11:46:47,954
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-22,2021-02-22 11:05:01,967
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-23,2021-02-23 10:51:43,984
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-24,2021-02-24 11:42:34,994
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-25,2021-02-25 14:07:48,1006
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-26,2021-02-26 14:00:26,1017
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-26,2021-02-26 21:42:19,1023
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-27,2021-02-27 15:01:50,1034
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-02-28,2021-02-28 11:46:49,1039
"8th Asia Offshore Wind Day (Virtual/Tokyo - 2-3 March 2021)",2021-03-01,2021-03-01 09:56:35,1060
"AAEN - AAPI Virtual Job Fair - Students & New Graduates",2021-02-25,2021-02-25 14:07:48,306
"AAEN - AAPI Virtual Job Fair - Students & New Graduates",2021-02-26,2021-02-26 14:00:26,316
"AAEN - AAPI Virtual Job Fair - Students & New Graduates",2021-02-26,2021-02-26 21:42:19,319
"AAEN - AAPI Virtual Job Fair - Students & New Graduates",2021-02-27,2021-02-27 15:01:50,322
"AAEN - AAPI Virtual Job Fair - Students & New Graduates",2021-02-28,2021-02-28 11:46:49,324
"AAEN - AAPI Virtual Job Fair - Students & New Graduates",2021-03-01,2021-03-01 09:56:35,327
"Accelerate 2021: Data Analytics Summit",2021-02-25,2021-02-25 10:00:01,422
"Accelerate 2021: Data Analytics Summit",2021-02-25,2021-02-25 14:40:54,424
"Accelerate 2021: Data Analytics Summit",2021-02-26,2021-02-26 15:11:43,441
"Accelerate 2021: Data Analytics Summit",2021-02-26,2021-02-26 21:17:27,446
"Accelerate 2021: Data Analytics Summit",2021-02-26,2021-02-26 22:01:53,447
"Accelerate 2021: Data Analytics Summit",2021-02-27,2021-02-27 09:47:31,452
"Accelerate 2021: Data Analytics Summit",2021-02-28,2021-02-28 14:22:01,464
"Accelerate 2021: Data Analytics Summit",2021-02-28,2021-02-28 18:06:17,466
"Accelerate 2021: Data Analytics Summit",2021-03-01,2021-03-01 02:23:53,470
"Accelerate your Business Transformation with RPA",2021-02-25,2021-02-25 10:00:01,338
"Accelerate your Business Transformation with RPA",2021-02-26,2021-02-26 15:11:43,360
"Accelerate your Business Transformation with RPA",2021-02-26,2021-02-26 22:01:53,373
"Accelerate your Business Transformation with RPA",2021-02-27,2021-02-27 21:51:52,390
"Accelerate your Business Transformation with RPA",2021-02-28,2021-02-28 14:22:01,392
"Accelerate your Business Transformation with RPA",2021-03-01,2021-03-01 16:39:50,421
"Advanced Microsoft Teams Webinar for Assistants and Admins",2021-02-24,2021-02-24 21:28:09,9416
"Advanced Microsoft Teams Webinar for Assistants and Admins",2021-02-25,2021-02-25 23:13:19,9655
"Advanced Microsoft Teams Webinar for Assistants and Admins",2021-02-25,2021-02-25 23:13:19,14990
"Advanced Microsoft Teams Webinar for Assistants and Admins",2021-02-26,2021-02-26 22:15:16,9850
"Advanced Microsoft Teams Webinar for Assistants and Admins",2021-02-26,2021-02-26 22:15:16,15217
"Advanced Microsoft Teams Webinar for Assistants and Admins",2021-02-27,2021-02-27 20:16:01,9959
"Advanced Microsoft Teams Webinar for Assistants and Admins",2021-02-27,2021-02-27 20:16:01,15351
"Advanced Microsoft Teams Webinar for Assistants and Admins",2021-02-28,2021-02-28 13:30:45,10042
"Advanced Microsoft Teams Webinar for Assistants and Admins",2021-02-28,2021-02-28 13:30:45,15453
"Advanced Microsoft Teams Webinar for Assistants and Admins",2021-03-01,2021-03-01 16:22:17,10220
"Advanced Microsoft Teams Webinar for Assistants and Admins",2021-03-01,2021-03-01 16:22:17,15647
"Advanced Tableau Masterclass with Luke Stanke",2021-02-25,2021-02-25 10:00:01,592
"Advanced Tableau Masterclass with Luke Stanke",2021-02-26,2021-02-26 15:11:43,746
"Advanced Tableau Masterclass with Luke Stanke",2021-02-26,2021-02-26 22:01:53,763
"Advanced Tableau Masterclass with Luke Stanke",2021-02-27,2021-02-27 21:51:52,793
"Advanced Tableau Masterclass with Luke Stanke",2021-02-28,2021-02-28 13:52:43,813
"Advanced Tableau Masterclass with Luke Stanke",2021-03-01,2021-03-01 02:23:53,836
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-24,2021-01-24 12:08:34,1303
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-24,2021-01-24 20:27:32,1304
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-25,2021-01-25 09:36:21,1305
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-25,2021-01-25 23:17:53,1307
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-26,2021-01-26 16:59:24,1307
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-27,2021-01-27 01:27:13,1307
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-27,2021-01-27 19:38:48,1308
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-02,2021-02-02 23:43:29,1320
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-08,2021-02-08 13:35:03,1324
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-09,2021-02-09 00:40:32,1324
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-10,2021-02-10 00:30:17,1325
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-11,2021-02-11 23:37:27,1329
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-12,2021-02-12 11:01:09,1329
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-13,2021-02-13 11:01:29,1329
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-14,2021-02-14 11:12:02,1329
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-15,2021-02-15 01:24:00,1330
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-16,2021-02-16 19:14:34,1331
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-17,2021-02-17 10:29:38,1331
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-18,2021-02-18 23:02:32,1332
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-19,2021-02-19 08:19:50,1332
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-20,2021-02-20 11:41:53,1332
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-21,2021-02-21 11:46:47,1333
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-22,2021-02-22 11:05:01,1335
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-23,2021-02-23 10:51:43,1336
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-24,2021-02-24 11:42:34,1337
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-25,2021-02-25 14:07:48,1339
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-26,2021-02-26 21:42:19,1341
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-27,2021-02-27 15:01:50,1341
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-28,2021-02-28 11:46:49,1342
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-03-01,2021-03-01 09:56:35,1342
"AHIMA ME 24-25 March 2021 : Register for free until 16/03* Reg closes 23/03",2021-02-24,2021-02-24 21:28:09,5685
"AHIMA ME 24-25 March 2021 : Register for free until 16/03* Reg closes 23/03",2021-02-25,2021-02-25 10:00:01,5712
"AHIMA ME 24-25 March 2021 : Register for free until 16/03* Reg closes 23/03",2021-02-25,2021-02-25 23:13:19,5732
"AHIMA ME 24-25 March 2021 : Register for free until 16/03* Reg closes 23/03",2021-02-26,2021-02-26 15:11:43,5770
"AHIMA ME 24-25 March 2021 : Register for free until 16/03* Reg closes 23/03",2021-02-26,2021-02-26 22:15:16,5792
"AHIMA ME 24-25 March 2021 : Register for free until 16/03* Reg closes 23/03",2021-02-27,2021-02-27 20:16:01,5834
"AHIMA ME 24-25 March 2021 : Register for free until 16/03* Reg closes 23/03",2021-02-28,2021-02-28 13:30:45,5876
"AHIMA ME 24-25 March 2021 : Register for free until 16/03* Reg closes 23/03",2021-02-28,2021-02-28 18:06:17,5891
"AHIMA ME 24-25 March 2021 : Register for free until 16/03* Reg closes 23/03",2021-03-01,2021-03-01 02:23:53,5906
"AHIMA ME 24-25 March 2021 : Register for free until 16/03* Reg closes 23/03",2021-03-01,2021-03-01 16:22:17,5948
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-02-22,2021-02-22 00:42:59,360
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-02-22,2021-02-22 22:49:48,450
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-02-23,2021-02-23 21:01:23,532
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-02-24,2021-02-24 19:50:09,582
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-02-25,2021-02-25 14:40:54,613
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-02-26,2021-02-26 21:17:27,660
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-02-27,2021-02-27 09:47:31,674
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-02-28,2021-02-28 13:52:43,698
"AI-driven Healthcare: the ultimate guide to adapt and thrive",2021-03-01,2021-03-01 16:22:17,715
"AI & Data Science in Trading",2021-02-22,2021-02-22 00:42:59,488
"AI & Data Science in Trading",2021-02-22,2021-02-22 18:36:26,498
"AI & Data Science in Trading",2021-02-22,2021-02-22 22:49:48,502
"AI & Data Science in Trading",2021-02-23,2021-02-23 21:19:23,529
"AI & Data Science in Trading",2021-02-24,2021-02-24 19:17:17,547
"AI & Data Science in Trading",2021-02-25,2021-02-25 14:40:54,556
"AI & Data Science in Trading",2021-02-26,2021-02-26 15:11:43,585
"AI & Data Science in Trading",2021-02-26,2021-02-26 21:17:27,598
"AI & Data Science in Trading",2021-02-26,2021-02-26 22:01:53,599
"AI & Data Science in Trading",2021-02-27,2021-02-27 09:47:31,611
"AI & Data Science in Trading",2021-02-27,2021-02-27 15:01:50,614
"AI & Data Science in Trading",2021-02-28,2021-02-28 11:46:49,626
"AI & Data Science in Trading",2021-03-01,2021-03-01 02:23:53,641
"AI & Data Science in Trading",2021-03-01,2021-03-01 09:56:35,648
"AI Applications Virtual Summit",2021-01-05,2021-01-05 23:22:53,425
"AI Applications Virtual Summit",2021-01-06,2021-01-06 14:05:45,425
"AI Applications Virtual Summit",2021-01-07,2021-01-07 23:33:45,425
"AI Applications Virtual Summit",2021-01-08,2021-01-08 15:59:32,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 21:55:21,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 21:54:00,426
"AI Applications Virtual Summit",2021-01-11,2021-01-11 15:50:00,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 00:13:39,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 10:56:33,507
"AI Applications Virtual Summit",2021-01-13,2021-01-13 00:12:40,426
"AI Applications Virtual Summit",2021-01-15,2021-01-15 18:34:48,428
"AI Applications Virtual Summit",2021-01-16,2021-01-16 19:22:25,428
"AI Applications Virtual Summit",2021-01-21,2021-01-21 09:32:19,430
"AI Applications Virtual Summit",2021-01-22,2021-01-22 00:24:39,432
"AI Applications Virtual Summit",2021-01-22,2021-01-22 18:51:31,433
"AI Applications Virtual Summit",2021-01-23,2021-01-23 18:51:47,433
"AI Applications Virtual Summit",2021-01-24,2021-01-24 11:29:07,433
"AI Applications Virtual Summit",2021-01-25,2021-01-25 23:37:07,433
"AI Applications Virtual Summit",2021-01-27,2021-01-27 21:25:44,434
"AI Applications Virtual Summit",2021-01-28,2021-01-28 12:02:48,434
"AI Applications Virtual Summit",2021-01-28,2021-01-28 22:14:16,435
"AI Applications Virtual Summit",2021-01-29,2021-01-29 18:14:02,436
"AI Applications Virtual Summit",2021-01-30,2021-01-30 12:04:26,436
"AI Applications Virtual Summit",2021-01-31,2021-01-31 11:49:02,436
"AI Applications Virtual Summit",2021-02-01,2021-02-01 08:32:09,436
"AI Applications Virtual Summit",2021-02-01,2021-02-01 22:14:52,437
"AI Applications Virtual Summit",2021-02-02,2021-02-02 23:08:55,437
"AI Applications Virtual Summit",2021-02-03,2021-02-03 21:10:37,437
"AI Applications Virtual Summit",2021-02-04,2021-02-04 20:47:03,437
"AI Applications Virtual Summit",2021-02-05,2021-02-05 12:07:43,438
"AI Applications Virtual Summit",2021-02-05,2021-02-05 14:21:42,439
"AI Applications Virtual Summit",2021-02-06,2021-02-06 22:07:28,439
"AI Applications Virtual Summit",2021-02-07,2021-02-07 17:27:41,440
"AI Applications Virtual Summit",2021-02-08,2021-02-08 16:03:46,440
"AI Applications Virtual Summit",2021-02-09,2021-02-09 18:23:19,440
"AI Applications Virtual Summit",2021-02-10,2021-02-10 00:44:38,440
"AI Applications Virtual Summit",2021-02-11,2021-02-11 02:18:03,440
"AI Applications Virtual Summit",2021-02-12,2021-02-12 11:01:09,442
"AI Applications Virtual Summit",2021-02-13,2021-02-13 18:40:06,442
"AI Applications Virtual Summit",2021-02-14,2021-02-14 01:15:58,442
"AI Applications Virtual Summit",2021-02-15,2021-02-15 14:04:06,442
"AI Applications Virtual Summit",2021-02-16,2021-02-16 10:31:22,444
"AI Applications Virtual Summit",2021-02-17,2021-02-17 10:29:38,449
"AI Applications Virtual Summit",2021-02-18,2021-02-18 23:02:32,449
"AI Applications Virtual Summit",2021-02-19,2021-02-19 08:19:50,449
"AI Applications Virtual Summit",2021-02-20,2021-02-20 11:41:53,449
"AI Applications Virtual Summit",2021-02-21,2021-02-21 14:11:06,449
"AI Applications Virtual Summit",2021-02-22,2021-02-22 11:05:01,449
"AI Applications Virtual Summit",2021-02-22,2021-02-22 22:49:48,451
"AI Applications Virtual Summit",2021-02-23,2021-02-23 21:01:23,451
"AI Applications Virtual Summit",2021-02-24,2021-02-24 11:42:34,451
"AI Applications Virtual Summit",2021-02-25,2021-02-25 14:40:54,454
"AI Applications Virtual Summit",2021-02-26,2021-02-26 21:42:19,455
"AI Applications Virtual Summit",2021-02-27,2021-02-27 15:01:50,455
"AI Applications Virtual Summit",2021-02-28,2021-02-28 11:46:49,455
"AI Applications Virtual Summit",2021-03-01,2021-03-01 09:56:35,455
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 10:51:31,440
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 23:22:53,450
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 09:50:53,453
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 14:05:45,456
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 11:05:47,464
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 23:33:45,468
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-08,2021-01-08 15:59:32,478
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-09,2021-01-09 21:28:37,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-10,2021-01-10 12:02:26,485
