"Event","Date","Time","Attendees"
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-11,2021-03-11 22:14:08,3289
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-12,2021-03-12 09:41:22,3294
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-13,2021-03-13 12:21:41,3310
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-14,2021-03-14 00:01:08,3314
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-14,2021-03-14 11:38:24,3319
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-15,2021-03-15 11:08:26,3326
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-16,2021-03-16 12:23:17,3340
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-17,2021-03-17 21:05:47,3355
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-18,2021-03-18 11:15:24,3361
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-19,2021-03-19 10:27:13,3369
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-20,2021-03-20 11:33:02,3374
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-21,2021-03-21 10:00:39,3388
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-22,2021-03-22 10:33:58,3400
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-23,2021-03-23 10:04:28,3412
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-24,2021-03-24 09:00:10,3418
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-24,2021-03-24 21:14:00,3426
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-25,2021-03-25 16:49:07,3432
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-25,2021-03-25 17:09:29,3434
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-25,2021-03-25 23:35:24,3439
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-26,2021-03-26 10:17:46,3449
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-27,2021-03-27 02:00:26,3456
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-27,2021-03-27 14:49:23,3460
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-29,2021-03-29 02:01:30,3468
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-30,2021-03-30 13:31:54,3480
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-03-31,2021-03-31 10:55:16,3506
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-01,2021-04-01 10:47:39,3524
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-02,2021-04-02 12:41:55,3530
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-03,2021-04-03 21:42:53,3530
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-03,2021-04-03 21:51:17,3542
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-05,2021-04-05 11:52:50,3548
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-06,2021-04-06 00:25:04,3551
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-07,2021-04-07 00:27:27,3557
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-07,2021-04-07 15:34:19,3562
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-08,2021-04-08 11:42:47,3566
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-10,2021-04-10 01:16:21,3580
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-10,2021-04-10 22:07:49,3587
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-11,2021-04-11 21:24:20,3589
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-12,2021-04-12 11:21:35,3591
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-13,2021-04-13 16:49:18,3607
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-14,2021-04-14 00:00:00,3612
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-14,2021-04-14 10:04:34,3613
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-15,2021-04-15 10:23:47,3615
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-16,2021-04-16 15:22:31,3630
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-17,2021-04-17 11:32:48,3631
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-18,2021-04-18 20:47:49,3639
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-19,2021-04-19 12:53:06,3651
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-20,2021-04-20 23:02:42,3663
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-21,2021-04-21 14:20:22,3675
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-22,2021-04-22 20:49:20,3695
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-23,2021-04-23 20:21:17,3714
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-26,2021-04-26 10:42:09,3739
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-27,2021-04-27 17:24:47,3754
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-28,2021-04-28 22:41:50,3765
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-29,2021-04-29 23:40:17,3769
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-04-30,2021-04-30 14:07:32,3772
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-01,2021-05-01 13:55:07,3787
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-02,2021-05-02 20:33:27,3794
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-04,2021-05-04 18:48:35,3817
"Artificial Intelligence & Data Analytics for Manufacturing o 24th Feb",2021-05-05,2021-05-05 11:36:24,3819
"Assessing the Value of Risk Management",2021-02-25,2021-02-25 10:00:01,554
"Assessing the Value of Risk Management",2021-02-26,2021-02-26 22:01:53,642
"Assessing the Value of Risk Management",2021-02-27,2021-02-27 21:51:52,662
"Assessing the Value of Risk Management",2021-02-28,2021-02-28 13:52:43,673
"Assessing the Value of Risk Management",2021-03-01,2021-03-01 16:22:17,698
"Assessing the Value of Risk Management",2021-03-02,2021-03-02 21:37:47,754
"Assessing the Value of Risk Management",2021-03-03,2021-03-03 15:21:47,788
"Assessing the Value of Risk Management",2021-03-04,2021-03-04 23:12:08,819
"Assessing the Value of Risk Management",2021-03-06,2021-03-06 00:26:48,843
"Assessing the Value of Risk Management",2021-03-07,2021-03-07 10:22:24,857
"Assessing the Value of Risk Management",2021-03-08,2021-03-08 20:35:22,891
"Assessing the Value of Risk Management",2021-03-10,2021-03-10 20:36:54,935
"Assessing the Value of Risk Management",2021-03-11,2021-03-11 22:51:15,958
"Assessing the Value of Risk Management",2021-03-12,2021-03-12 09:29:15,958
"Assessing the Value of Risk Management",2021-03-13,2021-03-13 12:29:08,976
"Assessing the Value of Risk Management",2021-03-15,2021-03-15 23:46:25,1011
"Assessing the Value of Risk Management",2021-03-17,2021-03-17 21:28:26,1040
"Assessing the Value of Risk Management",2021-03-22,2021-03-22 10:50:08,1090
"Assessing the Value of Risk Management",2021-03-24,2021-03-24 23:07:24,1123
"Assessing the Value of Risk Management",2021-03-25,2021-03-25 17:23:09,1132
"Assessing the Value of Risk Management",2021-03-26,2021-03-26 14:43:31,1146
"Assessing the Value of Risk Management",2021-03-29,2021-03-29 22:29:23,1184
"Assessing the Value of Risk Management",2021-03-30,2021-03-30 17:25:29,1197
"Assessing the Value of Risk Management",2021-03-31,2021-03-31 23:53:46,1226
"Assessing the Value of Risk Management",2021-04-03,2021-04-03 23:07:15,1258
"Assessing the Value of Risk Management",2021-04-05,2021-04-05 23:11:24,1266
"Assessing the Value of Risk Management",2021-04-07,2021-04-07 15:30:57,1275
"Assessing the Value of Risk Management",2021-04-08,2021-04-08 11:42:47,1285
"Assessing the Value of Risk Management",2021-04-10,2021-04-10 01:16:21,1309
"Assessing the Value of Risk Management",2021-04-10,2021-04-10 22:07:49,1312
"Assessing the Value of Risk Management",2021-04-11,2021-04-11 21:24:20,1318
"Assessing the Value of Risk Management",2021-04-12,2021-04-12 11:21:35,1321
"Assessing the Value of Risk Management",2021-04-13,2021-04-13 19:54:05,1331
"Assessing the Value of Risk Management",2021-04-14,2021-04-14 23:54:55,1339
"Assessing the Value of Risk Management",2021-04-15,2021-04-15 15:16:21,1350
"Assessing the Value of Risk Management",2021-04-17,2021-04-17 21:13:38,1369
"Assessing the Value of Risk Management",2021-04-18,2021-04-18 20:47:49,1380
"Assessing the Value of Risk Management",2021-04-19,2021-04-19 12:53:06,1382
"Assessing the Value of Risk Management",2021-04-20,2021-04-20 23:02:42,1409
"Assessing the Value of Risk Management",2021-04-21,2021-04-21 23:57:08,1419
"Assessing the Value of Risk Management",2021-04-22,2021-04-22 21:12:06,1428
"Assessing the Value of Risk Management",2021-04-23,2021-04-23 20:21:17,1438
"Assessing the Value of Risk Management",2021-04-26,2021-04-26 10:42:09,1460
"Assessing the Value of Risk Management",2021-04-27,2021-04-27 17:24:47,1484
"Assessing the Value of Risk Management",2021-04-28,2021-04-28 22:41:50,1491
"Assessing the Value of Risk Management",2021-04-29,2021-04-29 23:40:17,1508
"Assessing the Value of Risk Management",2021-04-30,2021-04-30 14:07:32,1515
"Assessing the Value of Risk Management",2021-05-01,2021-05-01 13:55:07,1521
"Assessing the Value of Risk Management",2021-05-02,2021-05-02 20:33:27,1534
"Assessing the Value of Risk Management",2021-05-05,2021-05-05 11:36:24,1571
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-17,2021-02-17 19:11:39,894
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-18,2021-02-18 00:21:10,914
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-18,2021-02-18 09:50:34,932
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-18,2021-02-18 23:32:00,952
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-19,2021-02-19 09:03:56,973
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-20,2021-02-20 11:06:33,995
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-20,2021-02-20 11:41:53,996
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-21,2021-02-21 11:46:47,1037
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-21,2021-02-21 14:11:06,1039
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-21,2021-02-21 19:57:15,1041
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-22,2021-02-22 11:05:01,1072
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-22,2021-02-22 14:34:16,1078
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-22,2021-02-22 21:23:11,1080
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-23,2021-02-23 10:51:43,1116
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-23,2021-02-23 12:16:37,1117
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-23,2021-02-23 22:07:56,1126
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-24,2021-02-24 00:53:12,1133
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-24,2021-02-24 11:42:34,1148
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-24,2021-02-24 18:04:26,1153
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-25,2021-02-25 15:36:53,1202
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-26,2021-02-26 14:00:26,1246
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-26,2021-02-26 16:34:02,1249
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-26,2021-02-26 21:42:19,1254
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-27,2021-02-27 15:01:50,1274
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-27,2021-02-27 19:57:01,1276
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-02-28,2021-02-28 13:12:57,1291
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-01,2021-03-01 09:56:35,1322
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-01,2021-03-01 12:52:55,1332
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-02,2021-03-02 10:04:21,1374
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-02,2021-03-02 16:24:00,1385
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-03,2021-03-03 09:15:28,1417
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-03,2021-03-03 14:44:28,1421
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-04,2021-03-04 10:28:27,1439
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-04,2021-03-04 15:15:22,1444
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-05,2021-03-05 09:24:37,1468
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-05,2021-03-05 23:50:28,1479
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-06,2021-03-06 16:41:16,1492
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-07,2021-03-07 09:59:55,1501
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-08,2021-03-08 10:06:12,1529
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-08,2021-03-08 19:57:42,1539
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-10,2021-03-10 15:46:25,1615
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-11,2021-03-11 10:14:40,1636
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-11,2021-03-11 22:14:08,1644
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-12,2021-03-12 11:51:51,1668
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-13,2021-03-13 10:26:23,1711
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-13,2021-03-13 12:21:41,1715
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-13,2021-03-13 23:51:26,1722
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-14,2021-03-14 11:19:10,1742
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-14,2021-03-14 11:38:24,1743
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-15,2021-03-15 10:25:52,1788
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-16,2021-03-16 12:23:17,1835
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-16,2021-03-16 23:14:28,1857
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-17,2021-03-17 21:05:47,1881
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-18,2021-03-18 11:15:24,1909
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-19,2021-03-19 01:10:56,1927
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-19,2021-03-19 10:27:13,1966
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-20,2021-03-20 11:33:02,2012
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-20,2021-03-20 17:07:08,2015
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-21,2021-03-21 10:00:39,2026
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-21,2021-03-21 23:28:21,2039
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-22,2021-03-22 10:33:58,2054
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-24,2021-03-24 21:08:22,2126
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-25,2021-03-25 16:49:07,2152
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-26,2021-03-26 14:21:14,2190
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-27,2021-03-27 14:49:23,2207
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-28,2021-03-28 12:29:53,2212
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-29,2021-03-29 10:42:16,2233
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-30,2021-03-30 17:25:29,2268
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-03-31,2021-03-31 10:17:37,2306
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-01,2021-04-01 10:07:48,2357
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-02,2021-04-02 12:41:55,2384
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-03,2021-04-03 21:42:53,2384
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-03,2021-04-03 22:17:21,2402
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-04,2021-04-04 12:31:50,2414
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-05,2021-04-05 11:52:50,2431
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-05,2021-04-05 22:58:45,2437
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-06,2021-04-06 23:29:56,2459
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-07,2021-04-07 00:27:27,2462
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-08,2021-04-08 12:15:58,2554
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-09,2021-04-09 09:13:42,2592
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-10,2021-04-10 22:18:17,2626
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-11,2021-04-11 21:35:34,2637
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-12,2021-04-12 14:40:46,2666
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-13,2021-04-13 17:17:10,2719
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-14,2021-04-14 23:40:36,2756
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-15,2021-04-15 10:23:47,2762
"Australia Build Week & Digital Construction Online 2021 - Free To Attend",2021-04-15,2021-04-15 15:01:35,2773
