"Event","Date","Time","Attendees"
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-25,2021-01-25 09:36:21,746
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-27,2021-01-27 21:25:44,909
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-28,2021-01-28 22:01:09,947
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-28,2021-01-28 22:14:16,948
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-29,2021-01-29 18:14:02,1014
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-30,2021-01-30 00:04:22,1029
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-31,2021-01-31 00:12:08,1065
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-01,2021-02-01 08:32:09,1099
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-01,2021-02-01 22:14:52,1141
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-02,2021-02-02 09:12:20,1169
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-02,2021-02-02 22:35:17,1245
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-03,2021-02-03 14:51:22,1289
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-03,2021-02-03 21:10:37,1302
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-04,2021-02-04 20:31:23,1342
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-05,2021-02-05 12:07:43,1372
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-06,2021-02-06 18:21:00,1450
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-06,2021-02-06 22:07:28,1456
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-07,2021-02-07 10:39:46,1463
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-07,2021-02-07 17:27:41,1473
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-08,2021-02-08 00:44:56,1479
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-08,2021-02-08 16:03:46,1500
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-09,2021-02-09 01:22:26,1505
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-09,2021-02-09 16:46:44,1574
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-10,2021-02-10 00:44:38,1583
"AI in healthcare: From development to deployment Day 1",2021-01-13,2021-01-13 00:12:40,268
"AI in healthcare: From development to deployment Day 1",2021-01-14,2021-01-14 12:10:29,310
"AI in healthcare: From development to deployment Day 1",2021-01-15,2021-01-15 18:04:42,330
"AI in healthcare: From development to deployment Day 1",2021-01-16,2021-01-16 19:13:08,343
"AI in healthcare: From development to deployment Day 1",2021-01-21,2021-01-21 09:32:19,508
"AI in healthcare: From development to deployment Day 1",2021-01-22,2021-01-22 00:24:39,532
"AI in healthcare: From development to deployment Day 1",2021-01-23,2021-01-23 18:51:47,645
"AI in healthcare: From development to deployment Day 1",2021-01-24,2021-01-24 11:29:07,670
"AI in healthcare: From development to deployment Day 1",2021-01-25,2021-01-25 09:36:21,701
"AI in healthcare: From development to deployment Day 1",2021-01-27,2021-01-27 21:25:44,837
"AI in healthcare: From development to deployment Day 1",2021-01-28,2021-01-28 22:14:16,883
"AI in healthcare: From development to deployment Day 1",2021-01-29,2021-01-29 15:18:55,926
"AI in healthcare: From development to deployment Day 1",2021-01-29,2021-01-29 18:14:02,932
"AI in healthcare: From development to deployment Day 1",2021-01-30,2021-01-30 00:14:34,942
"AI in healthcare: From development to deployment Day 1",2021-01-31,2021-01-31 00:12:08,975
"AI in healthcare: From development to deployment Day 1",2021-01-31,2021-01-31 11:49:02,985
"AI in healthcare: From development to deployment Day 1",2021-02-01,2021-02-01 08:32:09,1015
"AI in healthcare: From development to deployment Day 1",2021-02-01,2021-02-01 22:14:52,1051
"AI in healthcare: From development to deployment Day 1",2021-02-02,2021-02-02 09:12:20,1077
"AI in healthcare: From development to deployment Day 1",2021-02-02,2021-02-02 22:35:17,1140
"AI in healthcare: From development to deployment Day 1",2021-02-03,2021-02-03 14:51:22,1178
"AI in healthcare: From development to deployment Day 1",2021-02-03,2021-02-03 21:10:37,1194
"AI in healthcare: From development to deployment Day 1",2021-02-04,2021-02-04 09:15:49,1221
"AI in healthcare: From development to deployment Day 1",2021-02-04,2021-02-04 20:31:23,1260
"AI in healthcare: From development to deployment Day 1",2021-02-04,2021-02-04 20:47:03,1271
"AI in healthcare: From development to deployment Day 1",2021-02-05,2021-02-05 10:14:54,1302
"AI in healthcare: From development to deployment Day 1",2021-02-05,2021-02-05 12:07:43,1307
"AI in healthcare: From development to deployment Day 1",2021-02-06,2021-02-06 12:21:30,1372
"AI in healthcare: From development to deployment Day 1",2021-02-06,2021-02-06 18:21:00,1377
"AI in healthcare: From development to deployment Day 1",2021-02-06,2021-02-06 22:07:28,1392
"AI in healthcare: From development to deployment Day 1",2021-02-07,2021-02-07 09:59:46,1409
"AI in healthcare: From development to deployment Day 1",2021-02-07,2021-02-07 10:39:46,1410
"AI in healthcare: From development to deployment Day 1",2021-02-07,2021-02-07 17:27:41,1431
"AI in healthcare: From development to deployment Day 1",2021-02-08,2021-02-08 00:44:56,1450
"AI in healthcare: From development to deployment Day 1",2021-02-08,2021-02-08 11:24:15,1472
"AI in healthcare: From development to deployment Day 1",2021-02-08,2021-02-08 16:03:46,1484
"AI in healthcare: From development to deployment Day 1",2021-02-09,2021-02-09 00:40:32,1501
"AI in healthcare: From development to deployment Day 1",2021-02-09,2021-02-09 01:22:26,1503
"AI in healthcare: From development to deployment Day 1",2021-02-09,2021-02-09 16:46:44,1556
"AI in healthcare: From development to deployment Day 1",2021-02-09,2021-02-09 18:23:19,1561
"AI in healthcare: From development to deployment Day 1",2021-02-10,2021-02-10 00:44:38,1579
"AI in healthcare: From development to deployment Day 2",2021-02-06,2021-02-06 18:21:00,255
"AI in healthcare: From development to deployment Day 2",2021-02-06,2021-02-06 22:07:28,260
"AI in healthcare: From development to deployment Day 2",2021-02-07,2021-02-07 10:39:46,263
"AI in healthcare: From development to deployment Day 2",2021-02-07,2021-02-07 17:27:41,267
"AI in healthcare: From development to deployment Day 2",2021-02-08,2021-02-08 00:44:56,268
"AI in healthcare: From development to deployment Day 2",2021-02-08,2021-02-08 16:03:46,272
"AI in healthcare: From development to deployment Day 2",2021-02-09,2021-02-09 01:22:26,279
"AI in healthcare: From development to deployment Day 2",2021-02-09,2021-02-09 16:46:44,293
"AI in healthcare: From development to deployment Day 2",2021-02-10,2021-02-10 00:44:38,300
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-06,2021-02-06 22:07:28,318
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-07,2021-02-07 10:39:46,324
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-08,2021-02-08 00:44:56,330
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-09,2021-02-09 16:46:44,353
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-10,2021-02-10 00:44:38,354
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-13,2021-01-13 18:05:42,3829
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-14,2021-01-14 12:45:05,4025
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-15,2021-01-15 01:03:50,4099
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-22,2021-01-22 18:08:38,5411
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-22,2021-01-22 18:51:31,5416
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-23,2021-01-23 19:14:33,5568
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-24,2021-01-24 00:26:35,5596
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-24,2021-01-24 11:20:24,5641
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-24,2021-01-24 20:27:32,5687
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-25,2021-01-25 09:36:21,5740
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-25,2021-01-25 23:17:53,5856
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-26,2021-01-26 13:23:24,5993
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-27,2021-01-27 01:27:13,6132
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-27,2021-01-27 19:38:48,6266
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-27,2021-01-27 22:39:04,6309
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-28,2021-01-28 12:02:48,6418
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-28,2021-01-28 22:01:09,6498
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-29,2021-01-29 15:18:55,6657
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-30,2021-01-30 00:14:34,6741
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-30,2021-01-30 12:04:26,6818
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-31,2021-01-31 11:49:02,6946
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-31,2021-01-31 15:40:19,6966
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-01,2021-02-01 08:32:09,7082
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-01,2021-02-01 22:14:52,7205
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-02,2021-02-02 09:12:20,7349
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-02,2021-02-02 22:35:17,7568
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-02,2021-02-02 23:43:29,7586
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-03,2021-02-03 14:35:48,7666
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-04,2021-02-04 09:15:49,7946
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-04,2021-02-04 20:47:03,8068
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-05,2021-02-05 10:14:54,8222
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-06,2021-02-06 12:21:30,8492
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-07,2021-02-07 09:59:46,8668
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-08,2021-02-08 11:24:15,8845
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-09,2021-02-09 00:40:32,8990
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-09,2021-02-09 18:23:19,9258
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-10,2021-02-10 00:30:17,9358
"APAC People Analytics Summit",2021-02-03,2021-02-03 21:10:37,274
"APAC People Analytics Summit",2021-02-04,2021-02-04 15:49:19,357
"APAC People Analytics Summit",2021-02-05,2021-02-05 12:07:43,382
"APAC People Analytics Summit",2021-02-05,2021-02-05 15:16:36,384
"APAC People Analytics Summit",2021-02-06,2021-02-06 22:07:28,406
"APAC People Analytics Summit",2021-02-06,2021-02-06 23:08:28,407
"APAC People Analytics Summit",2021-02-07,2021-02-07 10:39:46,419
"APAC People Analytics Summit",2021-02-08,2021-02-08 00:44:56,423
"APAC People Analytics Summit",2021-02-09,2021-02-09 16:56:02,624
"APAC People Analytics Summit",2021-02-09,2021-02-09 18:23:19,627
"APAC People Analytics Summit",2021-02-10,2021-02-10 00:44:38,634
"Artificial Intelligence 2025",2021-01-22,2021-01-22 18:00:40,770
"Artificial Intelligence 2025",2021-01-24,2021-01-24 12:02:41,781
"Artificial Intelligence 2025",2021-01-25,2021-01-25 09:36:21,787
"Artificial Intelligence 2025",2021-01-27,2021-01-27 22:39:04,819
"Artificial Intelligence 2025",2021-01-28,2021-01-28 22:14:16,830
"Artificial Intelligence 2025",2021-01-29,2021-01-29 18:14:02,836
"Artificial Intelligence 2025",2021-01-30,2021-01-30 00:04:22,836
"Artificial Intelligence 2025",2021-02-03,2021-02-03 14:51:22,867
"Artificial Intelligence 2025",2021-02-05,2021-02-05 12:07:43,881
"Artificial Intelligence 2025",2021-02-06,2021-02-06 22:07:28,885
"Artificial Intelligence 2025",2021-02-07,2021-02-07 17:27:41,885
"Artificial Intelligence 2025",2021-02-08,2021-02-08 00:44:56,887
"Artificial Intelligence 2025",2021-02-09,2021-02-09 01:22:26,891
"Artificial Intelligence 2025",2021-02-09,2021-02-09 16:46:44,899
"Artificial Intelligence 2025",2021-02-10,2021-02-10 00:44:38,902
"ASQ Lean and Six Sigma Virtual Conference",2021-01-27,2021-01-27 19:38:48,425
"ASQ Lean and Six Sigma Virtual Conference",2021-01-28,2021-01-28 22:01:09,428
"ASQ Lean and Six Sigma Virtual Conference",2021-01-29,2021-01-29 15:18:55,429
"ASQ Lean and Six Sigma Virtual Conference",2021-01-30,2021-01-30 00:14:34,431
"ASQ Lean and Six Sigma Virtual Conference",2021-01-30,2021-01-30 12:04:26,432
"ASQ Lean and Six Sigma Virtual Conference",2021-01-31,2021-01-31 11:49:02,433
"ASQ Lean and Six Sigma Virtual Conference",2021-02-01,2021-02-01 22:14:52,441
"ASQ Lean and Six Sigma Virtual Conference",2021-02-02,2021-02-02 09:12:20,442
"ASQ Lean and Six Sigma Virtual Conference",2021-02-02,2021-02-02 23:08:55,444
"ASQ Lean and Six Sigma Virtual Conference",2021-02-03,2021-02-03 14:35:48,447
"ASQ Lean and Six Sigma Virtual Conference",2021-02-04,2021-02-04 09:15:49,450
"ASQ Lean and Six Sigma Virtual Conference",2021-02-04,2021-02-04 15:56:34,451
"ASQ Lean and Six Sigma Virtual Conference",2021-02-05,2021-02-05 10:14:54,454
"ASQ Lean and Six Sigma Virtual Conference",2021-02-06,2021-02-06 12:21:30,456
"ASQ Lean and Six Sigma Virtual Conference",2021-02-07,2021-02-07 09:59:46,458
"ASQ Lean and Six Sigma Virtual Conference",2021-02-08,2021-02-08 13:35:03,458
"ASQ Lean and Six Sigma Virtual Conference",2021-02-09,2021-02-09 00:40:32,460
"ASQ Lean and Six Sigma Virtual Conference",2021-02-09,2021-02-09 18:23:19,463
"ASQ Lean and Six Sigma Virtual Conference",2021-02-10,2021-02-10 00:30:17,463
"Asset Tracking: how IoT brings transparency along the supply chain",2021-02-07,2021-02-07 09:59:46,1241
"Asset Tracking: how IoT brings transparency along the supply chain",2021-02-08,2021-02-08 10:32:18,1264
"Asset Tracking: how IoT brings transparency along the supply chain",2021-02-09,2021-02-09 18:50:25,1331
"Atomic Spectroscopy Virtual Symposium",2021-02-08,2021-02-08 13:35:03,322
"Atomic Spectroscopy Virtual Symposium",2021-02-09,2021-02-09 00:40:32,325
"Atomic Spectroscopy Virtual Symposium",2021-02-10,2021-02-10 00:30:17,338
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-01-27,2021-01-27 19:38:48,440
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-01-28,2021-01-28 22:01:09,449
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-01-29,2021-01-29 15:18:55,459
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-01-30,2021-01-30 00:14:34,464
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-01-30,2021-01-30 12:04:26,469
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-01-31,2021-01-31 11:49:02,475
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-02-01,2021-02-01 08:32:09,478
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-02-01,2021-02-01 22:14:52,483
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-02-02,2021-02-02 09:12:20,496
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-02-02,2021-02-02 22:35:17,500
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-02-03,2021-02-03 14:35:48,503
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-02-04,2021-02-04 09:15:49,511
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-02-04,2021-02-04 20:47:03,513
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-02-05,2021-02-05 10:14:54,533
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-02-06,2021-02-06 20:19:46,547
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-02-07,2021-02-07 09:59:46,552
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-02-08,2021-02-08 11:24:15,584
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-02-09,2021-02-09 00:40:32,601
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-02-09,2021-02-09 18:23:19,621
"Australia Build Week Online 2021 - Free To Attend - Virtual Event",2021-02-10,2021-02-10 00:30:17,628
"AutomationWEEK 2021",2021-02-07,2021-02-07 09:59:46,640
"AutomationWEEK 2021",2021-02-08,2021-02-08 10:32:18,660
"AutomationWEEK 2021",2021-02-09,2021-02-09 18:50:25,762
"AWS Data Driven DevOps Immersion Day",2021-02-05,2021-02-05 19:53:53,401
"AWS Data Driven DevOps Immersion Day",2021-02-06,2021-02-06 19:09:10,456
"AWS Data Driven DevOps Immersion Day",2021-02-07,2021-02-07 09:59:46,478
"AWS Data Driven DevOps Immersion Day",2021-02-08,2021-02-08 16:03:46,328
"AWS Data Driven DevOps Immersion Day",2021-02-08,2021-02-08 10:32:18,520
"AWS Data Driven DevOps Immersion Day",2021-02-09,2021-02-09 01:03:59,571
"AWS Data Driven DevOps Immersion Day",2021-02-10,2021-02-10 00:01:48,645
"BIOFACH / VIVANESS 2021 eSPECIAL",2021-02-05,2021-02-05 20:24:55,884
"BIOFACH / VIVANESS 2021 eSPECIAL",2021-02-07,2021-02-07 11:15:44,963
"BIOFACH / VIVANESS 2021 eSPECIAL",2021-02-08,2021-02-08 13:35:03,1035
"BIOFACH / VIVANESS 2021 eSPECIAL",2021-02-09,2021-02-09 01:03:59,1069
"BIOFACH / VIVANESS 2021 eSPECIAL",2021-02-09,2021-02-09 16:56:02,1173
"BizzMatcher Executives Show",2021-02-08,2021-02-08 13:35:03,262
"BizzMatcher Executives Show",2021-02-09,2021-02-09 00:40:32,263
"BizzMatcher Executives Show",2021-02-10,2021-02-10 00:30:17,263
"Blockchain Expo Global Virtual Conference 2021",2021-01-21,2021-01-21 09:32:19,496
"Blockchain Expo Global Virtual Conference 2021",2021-01-21,2021-01-21 12:00:10,503
"Blockchain Expo Global Virtual Conference 2021",2021-01-22,2021-01-22 00:24:39,533
"Blockchain Expo Global Virtual Conference 2021",2021-01-22,2021-01-22 18:19:58,574
"Blockchain Expo Global Virtual Conference 2021",2021-01-22,2021-01-22 19:36:48,578
"Blockchain Expo Global Virtual Conference 2021",2021-01-23,2021-01-23 18:51:47,651
"Blockchain Expo Global Virtual Conference 2021",2021-01-24,2021-01-24 11:29:07,672
"Blockchain Expo Global Virtual Conference 2021",2021-01-25,2021-01-25 09:36:21,699
"Blockchain Expo Global Virtual Conference 2021",2021-01-25,2021-01-25 23:37:07,726
