"Event","Date","Time","Attendees"
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-08,2021-02-08 10:32:18,3803
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-09,2021-02-09 01:03:59,3920
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-10,2021-02-10 00:01:48,4123
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-10,2021-02-10 00:01:48,4124
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-10,2021-02-10 09:38:26,4174
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-11,2021-02-11 23:09:55,4378
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-12,2021-02-12 01:03:50,4383
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-12,2021-02-12 10:27:36,4447
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-12,2021-02-12 20:57:41,4519
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-13,2021-02-13 00:32:26,4532
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-13,2021-02-13 10:24:02,4563
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-14,2021-02-14 11:25:00,4669
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-14,2021-02-14 17:41:28,4706
"AHIMA Middle East 2021 - 24-25 March 2021 - Register for free*",2021-02-15,2021-02-15 13:33:25,4759
"AI Applications Virtual Summit",2021-01-05,2021-01-05 23:22:53,425
"AI Applications Virtual Summit",2021-01-06,2021-01-06 14:05:45,425
"AI Applications Virtual Summit",2021-01-07,2021-01-07 23:33:45,425
"AI Applications Virtual Summit",2021-01-08,2021-01-08 15:59:32,426
"AI Applications Virtual Summit",2021-01-09,2021-01-09 21:55:21,426
"AI Applications Virtual Summit",2021-01-10,2021-01-10 21:54:00,426
"AI Applications Virtual Summit",2021-01-11,2021-01-11 15:50:00,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 00:13:39,426
"AI Applications Virtual Summit",2021-01-12,2021-01-12 10:56:33,507
"AI Applications Virtual Summit",2021-01-13,2021-01-13 00:12:40,426
"AI Applications Virtual Summit",2021-01-15,2021-01-15 18:34:48,428
"AI Applications Virtual Summit",2021-01-16,2021-01-16 19:22:25,428
"AI Applications Virtual Summit",2021-01-21,2021-01-21 09:32:19,430
"AI Applications Virtual Summit",2021-01-22,2021-01-22 00:24:39,432
"AI Applications Virtual Summit",2021-01-22,2021-01-22 18:51:31,433
"AI Applications Virtual Summit",2021-01-23,2021-01-23 18:51:47,433
"AI Applications Virtual Summit",2021-01-24,2021-01-24 11:29:07,433
"AI Applications Virtual Summit",2021-01-25,2021-01-25 23:37:07,433
"AI Applications Virtual Summit",2021-01-27,2021-01-27 21:25:44,434
"AI Applications Virtual Summit",2021-01-28,2021-01-28 12:02:48,434
"AI Applications Virtual Summit",2021-01-28,2021-01-28 22:14:16,435
"AI Applications Virtual Summit",2021-01-29,2021-01-29 18:14:02,436
"AI Applications Virtual Summit",2021-01-30,2021-01-30 12:04:26,436
"AI Applications Virtual Summit",2021-01-31,2021-01-31 11:49:02,436
"AI Applications Virtual Summit",2021-02-01,2021-02-01 08:32:09,436
"AI Applications Virtual Summit",2021-02-01,2021-02-01 22:14:52,437
"AI Applications Virtual Summit",2021-02-02,2021-02-02 23:08:55,437
"AI Applications Virtual Summit",2021-02-03,2021-02-03 21:10:37,437
"AI Applications Virtual Summit",2021-02-04,2021-02-04 20:47:03,437
"AI Applications Virtual Summit",2021-02-05,2021-02-05 12:07:43,438
"AI Applications Virtual Summit",2021-02-05,2021-02-05 14:21:42,439
"AI Applications Virtual Summit",2021-02-06,2021-02-06 22:07:28,439
"AI Applications Virtual Summit",2021-02-07,2021-02-07 17:27:41,440
"AI Applications Virtual Summit",2021-02-08,2021-02-08 16:03:46,440
"AI Applications Virtual Summit",2021-02-09,2021-02-09 18:23:19,440
"AI Applications Virtual Summit",2021-02-10,2021-02-10 00:44:38,440
"AI Applications Virtual Summit",2021-02-11,2021-02-11 02:18:03,440
"AI Applications Virtual Summit",2021-02-12,2021-02-12 11:01:09,442
"AI Applications Virtual Summit",2021-02-13,2021-02-13 18:40:06,442
"AI Applications Virtual Summit",2021-02-14,2021-02-14 01:15:58,442
"AI Applications Virtual Summit",2021-02-15,2021-02-15 14:04:06,442
"AI Applications Virtual Summit",2021-02-16,2021-02-16 00:27:34,444
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 10:51:31,440
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-05,2021-01-05 23:22:53,450
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 09:50:53,453
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-06,2021-01-06 14:05:45,456
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 11:05:47,464
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-07,2021-01-07 23:33:45,468
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-08,2021-01-08 15:59:32,478
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-09,2021-01-09 21:28:37,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-10,2021-01-10 12:02:26,485
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-11,2021-01-11 15:50:00,496
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-13,2021-01-13 00:12:40,512
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-14,2021-01-14 12:10:29,427
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-15,2021-01-15 18:04:42,541
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-16,2021-01-16 19:13:08,544
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-21,2021-01-21 09:32:19,628
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-22,2021-01-22 00:24:39,635
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-23,2021-01-23 18:51:47,702
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-24,2021-01-24 11:29:07,718
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-25,2021-01-25 09:36:21,746
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-27,2021-01-27 21:25:44,909
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-28,2021-01-28 22:01:09,947
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-28,2021-01-28 22:14:16,948
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-29,2021-01-29 18:14:02,1014
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-30,2021-01-30 00:04:22,1029
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-01-31,2021-01-31 00:12:08,1065
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-01,2021-02-01 08:32:09,1099
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-01,2021-02-01 22:14:52,1141
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-02,2021-02-02 09:12:20,1169
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-02,2021-02-02 22:35:17,1245
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-03,2021-02-03 14:51:22,1289
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-03,2021-02-03 21:10:37,1302
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-04,2021-02-04 20:31:23,1342
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-05,2021-02-05 12:07:43,1372
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-06,2021-02-06 18:21:00,1450
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-06,2021-02-06 22:07:28,1456
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-07,2021-02-07 10:39:46,1463
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-07,2021-02-07 17:27:41,1473
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-08,2021-02-08 00:44:56,1479
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-08,2021-02-08 16:03:46,1500
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-09,2021-02-09 01:22:26,1505
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-09,2021-02-09 16:46:44,1574
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-10,2021-02-10 00:44:38,1583
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-11,2021-02-11 00:53:39,1620
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-12,2021-02-12 11:01:09,1679
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-13,2021-02-13 10:15:25,1703
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-13,2021-02-13 18:23:31,1709
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-14,2021-02-14 00:38:21,1713
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-15,2021-02-15 01:40:29,1736
"AI Expo Africa 2021 ONLINE (7th-9th September)",2021-02-16,2021-02-16 00:27:34,1809
"AI in healthcare: From development to deployment Day 1",2021-01-13,2021-01-13 00:12:40,268
"AI in healthcare: From development to deployment Day 1",2021-01-14,2021-01-14 12:10:29,310
"AI in healthcare: From development to deployment Day 1",2021-01-15,2021-01-15 18:04:42,330
"AI in healthcare: From development to deployment Day 1",2021-01-16,2021-01-16 19:13:08,343
"AI in healthcare: From development to deployment Day 1",2021-01-21,2021-01-21 09:32:19,508
"AI in healthcare: From development to deployment Day 1",2021-01-22,2021-01-22 00:24:39,532
"AI in healthcare: From development to deployment Day 1",2021-01-23,2021-01-23 18:51:47,645
"AI in healthcare: From development to deployment Day 1",2021-01-24,2021-01-24 11:29:07,670
"AI in healthcare: From development to deployment Day 1",2021-01-25,2021-01-25 09:36:21,701
"AI in healthcare: From development to deployment Day 1",2021-01-27,2021-01-27 21:25:44,837
"AI in healthcare: From development to deployment Day 1",2021-01-28,2021-01-28 22:14:16,883
"AI in healthcare: From development to deployment Day 1",2021-01-29,2021-01-29 15:18:55,926
"AI in healthcare: From development to deployment Day 1",2021-01-29,2021-01-29 18:14:02,932
"AI in healthcare: From development to deployment Day 1",2021-01-30,2021-01-30 00:14:34,942
"AI in healthcare: From development to deployment Day 1",2021-01-31,2021-01-31 00:12:08,975
"AI in healthcare: From development to deployment Day 1",2021-01-31,2021-01-31 11:49:02,985
"AI in healthcare: From development to deployment Day 1",2021-02-01,2021-02-01 08:32:09,1015
"AI in healthcare: From development to deployment Day 1",2021-02-01,2021-02-01 22:14:52,1051
"AI in healthcare: From development to deployment Day 1",2021-02-02,2021-02-02 09:12:20,1077
"AI in healthcare: From development to deployment Day 1",2021-02-02,2021-02-02 22:35:17,1140
"AI in healthcare: From development to deployment Day 1",2021-02-03,2021-02-03 14:51:22,1178
"AI in healthcare: From development to deployment Day 1",2021-02-03,2021-02-03 21:10:37,1194
"AI in healthcare: From development to deployment Day 1",2021-02-04,2021-02-04 09:15:49,1221
"AI in healthcare: From development to deployment Day 1",2021-02-04,2021-02-04 20:31:23,1260
"AI in healthcare: From development to deployment Day 1",2021-02-04,2021-02-04 20:47:03,1271
"AI in healthcare: From development to deployment Day 1",2021-02-05,2021-02-05 10:14:54,1302
"AI in healthcare: From development to deployment Day 1",2021-02-05,2021-02-05 12:07:43,1307
"AI in healthcare: From development to deployment Day 1",2021-02-06,2021-02-06 12:21:30,1372
"AI in healthcare: From development to deployment Day 1",2021-02-06,2021-02-06 18:21:00,1377
"AI in healthcare: From development to deployment Day 1",2021-02-06,2021-02-06 22:07:28,1392
"AI in healthcare: From development to deployment Day 1",2021-02-07,2021-02-07 09:59:46,1409
"AI in healthcare: From development to deployment Day 1",2021-02-07,2021-02-07 10:39:46,1410
"AI in healthcare: From development to deployment Day 1",2021-02-07,2021-02-07 17:27:41,1431
"AI in healthcare: From development to deployment Day 1",2021-02-08,2021-02-08 00:44:56,1450
"AI in healthcare: From development to deployment Day 1",2021-02-08,2021-02-08 11:24:15,1472
"AI in healthcare: From development to deployment Day 1",2021-02-08,2021-02-08 16:03:46,1484
"AI in healthcare: From development to deployment Day 1",2021-02-09,2021-02-09 00:40:32,1501
"AI in healthcare: From development to deployment Day 1",2021-02-09,2021-02-09 01:22:26,1503
"AI in healthcare: From development to deployment Day 1",2021-02-09,2021-02-09 16:46:44,1556
"AI in healthcare: From development to deployment Day 1",2021-02-09,2021-02-09 18:23:19,1561
"AI in healthcare: From development to deployment Day 1",2021-02-10,2021-02-10 00:44:38,1579
"AI in healthcare: From development to deployment Day 1",2021-02-10,2021-02-10 14:06:13,1604
"AI in healthcare: From development to deployment Day 1",2021-02-11,2021-02-11 00:42:41,1640
"AI in healthcare: From development to deployment Day 1",2021-02-11,2021-02-11 00:53:39,1641
"AI in healthcare: From development to deployment Day 1",2021-02-12,2021-02-12 00:06:51,1727
"AI in healthcare: From development to deployment Day 1",2021-02-12,2021-02-12 11:01:09,1748
"AI in healthcare: From development to deployment Day 1",2021-02-13,2021-02-13 10:15:25,1793
"AI in healthcare: From development to deployment Day 1",2021-02-13,2021-02-13 11:01:29,1794
"AI in healthcare: From development to deployment Day 1",2021-02-13,2021-02-13 18:23:31,1805
"AI in healthcare: From development to deployment Day 1",2021-02-13,2021-02-13 18:31:58,1806
"AI in healthcare: From development to deployment Day 1",2021-02-14,2021-02-14 00:38:21,1816
"AI in healthcare: From development to deployment Day 1",2021-02-15,2021-02-15 01:40:29,1847
"AI in healthcare: From development to deployment Day 1",2021-02-15,2021-02-15 22:39:35,1897
"AI in healthcare: From development to deployment Day 1",2021-02-16,2021-02-16 00:27:34,1899
"AI in healthcare: From development to deployment Day 2",2021-02-06,2021-02-06 18:21:00,255
"AI in healthcare: From development to deployment Day 2",2021-02-06,2021-02-06 22:07:28,260
"AI in healthcare: From development to deployment Day 2",2021-02-07,2021-02-07 10:39:46,263
"AI in healthcare: From development to deployment Day 2",2021-02-07,2021-02-07 17:27:41,267
"AI in healthcare: From development to deployment Day 2",2021-02-08,2021-02-08 00:44:56,268
"AI in healthcare: From development to deployment Day 2",2021-02-08,2021-02-08 16:03:46,272
"AI in healthcare: From development to deployment Day 2",2021-02-09,2021-02-09 01:22:26,279
"AI in healthcare: From development to deployment Day 2",2021-02-09,2021-02-09 16:46:44,293
"AI in healthcare: From development to deployment Day 2",2021-02-10,2021-02-10 00:44:38,300
"AI in healthcare: From development to deployment Day 2",2021-02-11,2021-02-11 00:42:41,325
"AI in healthcare: From development to deployment Day 2",2021-02-11,2021-02-11 00:53:39,326
"AI in healthcare: From development to deployment Day 2",2021-02-12,2021-02-12 11:01:09,350
"AI in healthcare: From development to deployment Day 2",2021-02-13,2021-02-13 18:40:06,382
"AI in healthcare: From development to deployment Day 2",2021-02-14,2021-02-14 00:38:21,385
"AI in healthcare: From development to deployment Day 2",2021-02-15,2021-02-15 01:40:29,408
"AI in healthcare: From development to deployment Day 2",2021-02-16,2021-02-16 00:27:34,440
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-06,2021-02-06 22:07:28,318
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-07,2021-02-07 10:39:46,324
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-08,2021-02-08 00:44:56,330
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-09,2021-02-09 16:46:44,353
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-10,2021-02-10 00:44:38,354
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-11,2021-02-11 00:53:39,368
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-12,2021-02-12 01:32:54,378
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-13,2021-02-13 10:15:25,385
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-13,2021-02-13 18:23:31,389
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-14,2021-02-14 00:38:21,389
"Ai4 EMPATHETIC COLLECTIONS POWERED BY PEGA",2021-02-15,2021-02-15 01:40:29,394
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-13,2021-01-13 18:05:42,3829
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-14,2021-01-14 12:45:05,4025
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-15,2021-01-15 01:03:50,4099
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-22,2021-01-22 18:08:38,5411
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-22,2021-01-22 18:51:31,5416
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-23,2021-01-23 19:14:33,5568
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-24,2021-01-24 00:26:35,5596
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-24,2021-01-24 11:20:24,5641
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-24,2021-01-24 20:27:32,5687
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-25,2021-01-25 09:36:21,5740
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-25,2021-01-25 23:17:53,5856
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-26,2021-01-26 13:23:24,5993
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-27,2021-01-27 01:27:13,6132
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-27,2021-01-27 19:38:48,6266
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-27,2021-01-27 22:39:04,6309
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-28,2021-01-28 12:02:48,6418
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-28,2021-01-28 22:01:09,6498
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-29,2021-01-29 15:18:55,6657
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-30,2021-01-30 00:14:34,6741
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-30,2021-01-30 12:04:26,6818
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-31,2021-01-31 11:49:02,6946
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-31,2021-01-31 15:40:19,6966
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-01,2021-02-01 08:32:09,7082
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-01,2021-02-01 22:14:52,7205
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-02,2021-02-02 09:12:20,7349
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-02,2021-02-02 22:35:17,7568
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-02,2021-02-02 23:43:29,7586
