"Event","Date","Time","Attendees"
"Cyber World Congress: 24-Hour Virtual Cyber Security Event",2021-02-19,2021-02-19 08:19:50,1793
"Cyber World Congress: 24-Hour Virtual Cyber Security Event",2021-02-20,2021-02-20 11:41:53,1869
"Cyber World Congress: 24-Hour Virtual Cyber Security Event",2021-02-21,2021-02-21 11:46:47,1913
"Cyber World Congress: 24-Hour Virtual Cyber Security Event",2021-02-22,2021-02-22 11:05:01,1946
"Cyber World Congress: 24-Hour Virtual Cyber Security Event",2021-02-23,2021-02-23 10:51:43,2041
"Cyber World Congress: 24-Hour Virtual Cyber Security Event",2021-02-24,2021-02-24 11:42:34,2109
"Cyber World Congress: 24-Hour Virtual Cyber Security Event",2021-02-25,2021-02-25 10:15:13,2163
"Cyber World Congress: 24-Hour Virtual Cyber Security Event",2021-02-25,2021-02-25 14:07:48,2175
"Cyber World Congress: 24-Hour Virtual Cyber Security Event",2021-02-26,2021-02-26 14:00:26,2237
"Cyber World Congress: 24-Hour Virtual Cyber Security Event",2021-02-26,2021-02-26 21:42:19,2257
"Cyber World Congress: 24-Hour Virtual Cyber Security Event",2021-02-27,2021-02-27 15:01:50,2285
"Cyber World Congress: 24-Hour Virtual Cyber Security Event",2021-02-28,2021-02-28 11:46:49,2322
"Cyber World Congress: 24-Hour Virtual Cyber Security Event",2021-02-28,2021-02-28 18:06:17,2334
"Cyber World Congress: 24-Hour Virtual Cyber Security Event",2021-03-01,2021-03-01 09:56:35,2367
"Cyber World Congress: 24-Hour Virtual Cyber Security Event",2021-03-02,2021-03-02 10:04:21,2441
"CyNam 21:1- Data Breaches- the New Normal?",2021-03-02,2021-03-02 23:19:44,1150
"CyNam 21:1- Data Breaches- the New Normal?",2021-03-03,2021-03-03 13:37:21,1156
"Data-driven product development: Learn how to build impactful products!",2021-03-02,2021-03-02 23:19:44,1027
"Data-driven product development: Learn how to build impactful products!",2021-03-03,2021-03-03 13:37:21,1029
"EC Short Course Online - Digitization",2021-02-25,2021-02-25 10:00:01,264
"EC Short Course Online - Digitization",2021-02-25,2021-02-25 14:40:54,266
"EC Short Course Online - Digitization",2021-02-26,2021-02-26 22:01:53,271
"EC Short Course Online - Digitization",2021-02-27,2021-02-27 09:47:31,274
"EC Short Course Online - Digitization",2021-02-28,2021-02-28 18:06:17,282
"EC Short Course Online - Digitization",2021-03-01,2021-03-01 17:09:25,283
"EC Short Course Online - Digitization",2021-03-02,2021-03-02 21:49:17,297
"ENDORSE: the European Data Conference on Reference Data and Semantics",2021-03-02,2021-03-02 23:19:44,358
"ENDORSE: the European Data Conference on Reference Data and Semantics",2021-03-03,2021-03-03 13:37:21,360
"FEDIL INDUSTRY DAYS 2021",2021-02-22,2021-02-22 00:42:59,604
"FEDIL INDUSTRY DAYS 2021",2021-02-22,2021-02-22 14:34:16,619
"FEDIL INDUSTRY DAYS 2021",2021-02-22,2021-02-22 18:36:26,621
"FEDIL INDUSTRY DAYS 2021",2021-02-22,2021-02-22 22:49:48,628
"FEDIL INDUSTRY DAYS 2021",2021-02-23,2021-02-23 12:16:37,631
"FEDIL INDUSTRY DAYS 2021",2021-02-23,2021-02-23 21:19:23,633
"FEDIL INDUSTRY DAYS 2021",2021-02-24,2021-02-24 00:53:12,634
"FEDIL INDUSTRY DAYS 2021",2021-02-24,2021-02-24 18:04:26,647
"FEDIL INDUSTRY DAYS 2021",2021-02-24,2021-02-24 19:17:17,650
"FEDIL INDUSTRY DAYS 2021",2021-02-25,2021-02-25 10:00:01,653
"FEDIL INDUSTRY DAYS 2021",2021-02-25,2021-02-25 15:36:53,659
"FEDIL INDUSTRY DAYS 2021",2021-02-26,2021-02-26 16:34:02,680
"FEDIL INDUSTRY DAYS 2021",2021-02-26,2021-02-26 22:01:53,689
"FEDIL INDUSTRY DAYS 2021",2021-02-27,2021-02-27 09:47:31,694
"FEDIL INDUSTRY DAYS 2021",2021-02-27,2021-02-27 19:57:01,696
"FEDIL INDUSTRY DAYS 2021",2021-02-28,2021-02-28 13:12:57,698
"FEDIL INDUSTRY DAYS 2021",2021-03-01,2021-03-01 02:23:53,700
"FEDIL INDUSTRY DAYS 2021",2021-03-01,2021-03-01 12:52:55,707
"FEDIL INDUSTRY DAYS 2021",2021-03-02,2021-03-02 21:37:47,717
"INFLUENCE: A Digital Summit",2021-02-12,2021-02-12 01:20:27,678
"INFLUENCE: A Digital Summit",2021-02-13,2021-02-13 10:35:15,783
"INFLUENCE: A Digital Summit",2021-02-13,2021-02-13 19:01:17,799
"INFLUENCE: A Digital Summit",2021-02-14,2021-02-14 01:00:15,800
"INFLUENCE: A Digital Summit",2021-02-15,2021-02-15 13:43:28,837
"INFLUENCE: A Digital Summit",2021-02-16,2021-02-16 11:04:54,861
"INFLUENCE: A Digital Summit",2021-02-17,2021-02-17 09:56:29,880
"INFLUENCE: A Digital Summit",2021-02-18,2021-02-18 00:21:10,891
"INFLUENCE: A Digital Summit",2021-02-18,2021-02-18 09:50:34,901
"INFLUENCE: A Digital Summit",2021-02-19,2021-02-19 09:03:56,923
"INFLUENCE: A Digital Summit",2021-02-20,2021-02-20 11:06:33,937
"INFLUENCE: A Digital Summit",2021-02-21,2021-02-21 14:11:06,953
"INFLUENCE: A Digital Summit",2021-02-22,2021-02-22 14:34:16,964
"INFLUENCE: A Digital Summit",2021-02-23,2021-02-23 12:16:37,975
"INFLUENCE: A Digital Summit",2021-02-24,2021-02-24 00:53:12,980
"INFLUENCE: A Digital Summit",2021-02-24,2021-02-24 18:04:26,992
"INFLUENCE: A Digital Summit",2021-02-25,2021-02-25 15:36:53,1010
"INFLUENCE: A Digital Summit",2021-02-26,2021-02-26 16:34:02,1023
"INFLUENCE: A Digital Summit",2021-02-27,2021-02-27 19:57:01,1034
"INFLUENCE: A Digital Summit",2021-02-28,2021-02-28 13:52:43,1036
"INFLUENCE: A Digital Summit",2021-03-01,2021-03-01 16:22:17,1036
"INFLUENCE: A Digital Summit",2021-03-02,2021-03-02 21:37:47,1036
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-15,2021-02-15 22:39:35,317
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-16,2021-02-16 12:12:11,323
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-16,2021-02-16 19:14:34,330
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-17,2021-02-17 10:29:38,340
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-18,2021-02-18 21:19:31,373
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-19,2021-02-19 08:19:50,379
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-20,2021-02-20 11:41:53,397
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-21,2021-02-21 11:46:47,409
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-22,2021-02-22 11:05:01,419
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-23,2021-02-23 10:51:43,439
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-24,2021-02-24 11:42:34,459
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-25,2021-02-25 14:07:48,477
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-26,2021-02-26 14:00:26,486
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-26,2021-02-26 21:42:19,496
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-27,2021-02-27 15:01:50,500
"Maritime Hybrid & Electric Virtual Conference North America",2021-02-28,2021-02-28 11:46:49,516
"Maritime Hybrid & Electric Virtual Conference North America",2021-03-01,2021-03-01 09:56:35,528
"Maritime Hybrid & Electric Virtual Conference North America",2021-03-02,2021-03-02 10:04:21,556
"Pharmacogenomics & Pharmacovigilance in Precision Medicine",2021-02-25,2021-02-25 10:00:01,484
"Pharmacogenomics & Pharmacovigilance in Precision Medicine",2021-02-25,2021-02-25 14:07:48,488
"Pharmacogenomics & Pharmacovigilance in Precision Medicine",2021-02-26,2021-02-26 14:00:26,530
"Pharmacogenomics & Pharmacovigilance in Precision Medicine",2021-02-26,2021-02-26 15:11:43,533
"Pharmacogenomics & Pharmacovigilance in Precision Medicine",2021-02-26,2021-02-26 21:42:19,546
"Pharmacogenomics & Pharmacovigilance in Precision Medicine",2021-02-26,2021-02-26 22:01:53,547
"Pharmacogenomics & Pharmacovigilance in Precision Medicine",2021-02-27,2021-02-27 15:01:50,567
"Pharmacogenomics & Pharmacovigilance in Precision Medicine",2021-02-28,2021-02-28 11:46:49,590
"Pharmacogenomics & Pharmacovigilance in Precision Medicine",2021-03-01,2021-03-01 02:23:53,599
"Pharmacogenomics & Pharmacovigilance in Precision Medicine",2021-03-01,2021-03-01 09:56:35,603
"Pharmacogenomics & Pharmacovigilance in Precision Medicine",2021-03-02,2021-03-02 10:04:21,712
"Pharmacogenomics & Pharmacovigilance in Precision Medicine",2021-03-02,2021-03-02 17:47:46,757
"Python Bootcamp With Shambhavi",2021-03-02,2021-03-02 23:19:44,1624
"Python Bootcamp With Shambhavi",2021-03-03,2021-03-03 13:37:21,1659
"Schlumberger DELFI Data Science Hackathon 2021",2021-03-02,2021-03-02 23:19:44,1723
"Schlumberger DELFI Data Science Hackathon 2021",2021-03-03,2021-03-03 13:37:21,1755
"Virtual APLF - India",2021-01-28,2021-01-28 22:01:09,263
"Virtual ApparelCamp",2021-03-03,2021-03-03 09:15:28,279
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-22,2021-01-22 18:08:38,859
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-23,2021-01-23 19:14:33,868
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-24,2021-01-24 11:20:24,881
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-24,2021-01-24 20:27:32,887
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-25,2021-01-25 09:36:21,892
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-25,2021-01-25 23:17:53,895
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-26,2021-01-26 13:23:24,895
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-27,2021-01-27 01:27:13,898
"Virtual Aviation Trainer (Train the Trainer) Course",2021-01-31,2021-01-31 15:40:19,901
"Virtual Career Day 2021",2021-02-25,2021-02-25 14:07:48,286
"Virtual Career Day 2021",2021-02-26,2021-02-26 14:00:26,287
"Virtual Career Day 2021",2021-02-26,2021-02-26 21:42:19,288
"Virtual Career Day 2021",2021-02-27,2021-02-27 15:01:50,289
"Virtual Career Day 2021",2021-02-28,2021-02-28 11:46:49,289
"Virtual Career Day 2021",2021-03-01,2021-03-01 09:56:35,291
"Virtual Career Day 2021",2021-03-02,2021-03-02 10:04:21,293
"Virtual Career Day 2021",2021-03-03,2021-03-03 09:15:28,294
"Virtual Career Summit",2021-01-06,2021-01-06 14:05:45,7688
"Virtual Career Summit",2021-01-07,2021-01-07 23:33:45,7797
"Virtual Career Summit",2021-01-09,2021-01-09 17:44:45,7876
"Virtual Career Summit",2021-01-10,2021-01-10 12:40:57,7903
"Virtual Career Summit",2021-01-11,2021-01-11 23:34:21,7998
"Virtual Career Summit",2021-01-13,2021-01-13 13:23:26,8193
"Virtual Career Summit",2021-01-13,2021-01-13 13:23:26,8195
"Virtual Career Summit",2021-01-13,2021-01-13 17:25:00,8220
"Virtual Career Summit",2021-01-13,2021-01-13 18:05:42,8193
"Virtual Career Summit",2021-01-13,2021-01-13 18:05:42,8195
"Virtual Career Summit",2021-01-14,2021-01-14 12:18:07,8254
"Virtual Career Summit",2021-01-14,2021-01-14 12:45:05,8256
"Virtual Career Summit",2021-01-15,2021-01-15 01:03:50,8291
"Virtual Career Summit",2021-01-15,2021-01-15 18:34:48,8344
"Virtual Career Summit",2021-01-22,2021-01-22 18:08:38,9009
"Virtual Career Summit",2021-01-23,2021-01-23 19:14:33,9224
"Virtual Career Summit",2021-01-24,2021-01-24 00:12:15,9263
"Virtual Career Summit",2021-01-24,2021-01-24 11:20:24,9307
"Virtual Career Summit",2021-01-24,2021-01-24 11:35:19,9310
"Virtual Career Summit",2021-01-24,2021-01-24 11:46:58,9310
"Virtual Career Summit",2021-01-24,2021-01-24 20:27:32,9388
"Virtual Career Summit",2021-01-24,2021-01-24 23:09:04,9401
"Virtual Career Summit",2021-01-25,2021-01-25 09:36:21,9462
"Virtual Career Summit",2021-01-25,2021-01-25 23:17:53,9613
"Virtual Career Summit",2021-01-25,2021-01-25 23:37:07,9616
"Virtual Career Summit",2021-01-26,2021-01-26 13:23:24,9812
"Virtual Career Summit",2021-01-26,2021-01-26 13:23:24,9813
"Virtual Career Summit",2021-01-27,2021-01-27 01:27:13,9868
"Virtual Career Summit",2021-01-27,2021-01-27 19:38:48,9920
"Virtual Career Summit",2021-01-27,2021-01-27 22:39:04,9926
"Virtual Career Summit",2021-01-28,2021-01-28 12:02:48,9939
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-01-30,2021-01-30 00:04:22,421
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-01-31,2021-01-31 00:12:08,428
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-01,2021-02-01 08:32:09,433
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-01,2021-02-01 22:14:52,441
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-02,2021-02-02 09:12:20,446
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-02,2021-02-02 22:35:17,452
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-03,2021-02-03 14:35:48,455
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-03,2021-02-03 14:51:22,456
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-03,2021-02-03 21:10:37,460
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-04,2021-02-04 09:15:49,464
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-04,2021-02-04 20:47:03,470
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-05,2021-02-05 12:07:43,477
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-06,2021-02-06 12:21:30,484
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-06,2021-02-06 22:07:28,485
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-07,2021-02-07 09:59:46,485
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-07,2021-02-07 10:39:46,485
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-07,2021-02-07 17:27:41,486
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-08,2021-02-08 00:44:56,487
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-08,2021-02-08 11:24:15,489
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-08,2021-02-08 16:03:46,490
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-09,2021-02-09 00:40:32,495
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-09,2021-02-09 01:22:26,495
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-09,2021-02-09 16:46:44,497
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-09,2021-02-09 18:23:19,497
"Virtual Chocolate Tasting: Contact Center Predictions in 2021",2021-02-10,2021-02-10 00:44:38,497
"Virtual Cocktail Class & AI Insights",2021-02-22,2021-02-22 00:42:59,202
"Virtual Cocktail Class & AI Insights",2021-03-03,2021-03-03 09:15:28,278
"Virtual Conference & Networking Event: ELECTRO-PLAST 2021",2021-02-25,2021-02-25 14:07:48,313
"Virtual Conference & Networking Event: ELECTRO-PLAST 2021",2021-02-26,2021-02-26 21:42:19,313
"Virtual Conference & Networking Event: ELECTRO-PLAST 2021",2021-02-27,2021-02-27 15:01:50,314
"Virtual Conference & Networking Event: ELECTRO-PLAST 2021",2021-02-28,2021-02-28 11:46:49,315
"Virtual Conference & Networking Event: ELECTRO-PLAST 2021",2021-03-01,2021-03-01 09:56:35,317
"Virtual Conference & Networking Event: ELECTRO-PLAST 2021",2021-03-02,2021-03-02 10:04:21,319
"Virtual Conference & Networking Event: ELECTRO-PLAST 2021",2021-03-03,2021-03-03 09:15:28,331
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-01-24,2021-01-24 12:08:34,1633
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-01-24,2021-01-24 20:27:32,1641
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-01-25,2021-01-25 09:36:21,1650
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-01-25,2021-01-25 23:17:53,1663
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-01-26,2021-01-26 16:59:24,1688
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-01-27,2021-01-27 01:27:13,1701
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-01-27,2021-01-27 19:38:48,1730
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-01-28,2021-01-28 12:02:48,1742
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-01,2021-02-01 08:32:09,1878
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-01,2021-02-01 22:14:52,1897
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-02,2021-02-02 09:12:20,1916
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-02,2021-02-02 22:35:17,1939
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-03,2021-02-03 14:35:48,1947
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-04,2021-02-04 17:47:20,1996
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-04,2021-02-04 20:47:03,2001
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-05,2021-02-05 10:14:54,2016
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-06,2021-02-06 12:21:30,2053
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-07,2021-02-07 09:59:46,2072
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-08,2021-02-08 11:24:15,2099
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-09,2021-02-09 00:40:32,2141
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-10,2021-02-10 00:30:17,2185
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-11,2021-02-11 23:37:27,2257
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-12,2021-02-12 11:20:06,2272
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-13,2021-02-13 11:01:29,2303
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-13,2021-02-13 18:31:58,2312
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-14,2021-02-14 00:15:13,2323
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-15,2021-02-15 01:24:00,2358
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-15,2021-02-15 22:39:35,2383
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-16,2021-02-16 12:12:11,2406
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-16,2021-02-16 19:14:34,2423
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-17,2021-02-17 10:29:38,2448
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-18,2021-02-18 21:19:31,2495
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-19,2021-02-19 08:19:50,2506
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-20,2021-02-20 11:41:53,2537
"Virtual Conference on Nursing Education and Health Care March 19-202021",2021-02-21,2021-02-21 11:46:47,2556
