"Event","Date","Time","Attendees"
"Free Online Webinar: Phishing",2021-02-21,2021-02-21 14:11:06,469
"Free Online Webinar: Phishing",2021-02-22,2021-02-22 14:34:16,483
"Free Online Webinar: Phishing",2021-02-23,2021-02-23 12:16:37,507
"Free Online Webinar: Phishing",2021-02-24,2021-02-24 19:50:09,517
"FREE TO ATTEND: 2021 Future of the Contact Centre Conference - Virtual",2021-02-05,2021-02-05 10:14:54,252
"FREE TO ATTEND: 2021 Future of the Contact Centre Conference - Virtual",2021-02-06,2021-02-06 12:21:30,301
"FREE TO ATTEND: 2021 Future of the Contact Centre Conference - Virtual",2021-02-07,2021-02-07 09:59:46,312
"FREE TO ATTEND: 2021 Future of the Contact Centre Conference - Virtual",2021-02-08,2021-02-08 11:24:15,331
"FREE TO ATTEND: 2021 Future of the Contact Centre Conference - Virtual",2021-02-09,2021-02-09 00:40:32,391
"FREE TO ATTEND: 2021 Future of the Contact Centre Conference - Virtual",2021-02-09,2021-02-09 18:23:19,431
"FREE TO ATTEND: 2021 Future of the Contact Centre Conference - Virtual",2021-02-10,2021-02-10 00:30:17,444
"FREE TO ATTEND: 2021 Future of the Contact Centre Conference - Virtual",2021-02-10,2021-02-10 14:06:13,475
"FREE TO ATTEND: 2021 Future of the Contact Centre Conference - Virtual",2021-02-11,2021-02-11 00:42:41,486
"FREE Virtual Workshop: The LinkedIn Connected Profit Plan<U+0099>",2021-02-06,2021-02-06 20:19:46,290
"FREE Virtual Workshop: The LinkedIn Connected Profit Plan<U+0099>",2021-02-07,2021-02-07 09:59:46,295
"FREE Virtual Workshop: The LinkedIn Connected Profit Plan<U+0099>",2021-02-08,2021-02-08 11:24:15,307
"FREE Virtual Workshop: The LinkedIn Connected Profit Plan<U+0099>",2021-02-09,2021-02-09 00:40:32,327
"FREE Virtual Workshop: The LinkedIn Connected Profit Plan<U+0099>",2021-02-10,2021-02-10 00:30:17,351
"FREE Virtual Workshop: The LinkedIn Connected Profit Plan<U+0099>",2021-02-12,2021-02-12 10:17:38,292
"Free Webinar - AZ-104 Azure Administrator",2021-01-14,2021-01-14 12:18:07,345
"Free Webinar - AZ-104 Azure Administrator",2021-01-15,2021-01-15 01:03:50,373
"Free Webinar - AZ-104 Azure Administrator",2021-01-15,2021-01-15 18:04:42,503
"Free Webinar - AZ-104 Azure Administrator",2021-01-16,2021-01-16 17:53:43,563
"Free Webinar - AZ-104 Azure Administrator",2021-01-17,2021-01-17 14:33:41,674
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-21,2021-01-21 09:32:19,259
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-21,2021-01-21 16:31:38,264
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-22,2021-01-22 00:24:39,269
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-22,2021-01-22 18:04:31,281
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-22,2021-01-22 19:36:48,284
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-23,2021-01-23 18:51:47,295
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-24,2021-01-24 00:12:15,299
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-24,2021-01-24 11:29:07,311
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-25,2021-01-25 09:36:21,319
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-25,2021-01-25 23:17:53,324
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-27,2021-01-27 21:25:44,390
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-28,2021-01-28 22:14:16,413
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-29,2021-01-29 18:14:02,427
"FREE Webinar | Dive deep into Deep Learning & AI!",2021-01-30,2021-01-30 00:04:22,428
"FREE Webinar | Let's ""No-Code Machine Learning"" with KNIME!",2021-01-22,2021-01-22 18:04:31,263
"FREE Webinar | Let's ""No-Code Machine Learning"" with KNIME!",2021-01-22,2021-01-22 18:40:14,270
"FREE Webinar | Let's ""No-Code Machine Learning"" with KNIME!",2021-01-23,2021-01-23 18:33:40,324
"FREE Webinar | Let's ""No-Code Machine Learning"" with KNIME!",2021-01-23,2021-01-23 18:51:47,325
"FREE Webinar | Let's ""No-Code Machine Learning"" with KNIME!",2021-01-24,2021-01-24 00:12:15,330
"FREE Webinar | Let's ""No-Code Machine Learning"" with KNIME!",2021-01-24,2021-01-24 11:20:24,342
"FREE Webinar | Let's ""No-Code Machine Learning"" with KNIME!",2021-01-25,2021-01-25 09:36:21,512
"FREE Webinar | Let's ""No-Code Machine Learning"" with KNIME!",2021-01-25,2021-01-25 23:17:53,616
"FREE Webinar | Let's ""No-Code Machine Learning"" with KNIME!",2021-01-27,2021-01-27 22:39:04,820
"FREE Webinar | Let's ""No-Code Machine Learning"" with KNIME!",2021-01-28,2021-01-28 22:01:09,935
"FREE Webinar | Let's ""No-Code Machine Learning"" with KNIME!",2021-01-30,2021-01-30 00:14:34,1048
"FREE Webinar | Let's ""No-Code Machine Learning"" with KNIME!",2021-02-01,2021-02-01 22:59:58,1308
"FREE Webinar | Let's ""No-Code Machine Learning"" with KNIME!",2021-02-02,2021-02-02 23:27:13,1440
"Free Webinar || How Machine Learning Improves Business Performance",2021-01-21,2021-01-21 12:00:10,395
"Free Webinar || How Machine Learning Improves Business Performance",2021-01-22,2021-01-22 18:40:14,447
"Free Webinar || How Machine Learning Improves Business Performance",2021-01-23,2021-01-23 18:51:47,471
"Free Webinar || How Machine Learning Improves Business Performance",2021-01-24,2021-01-24 00:12:15,473
"Free Webinar || How Machine Learning Improves Business Performance",2021-01-25,2021-01-25 23:17:53,515
"Free Webinar || How Machine Learning Improves Business Performance",2021-01-30,2021-01-30 00:04:22,593
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-01,2021-02-01 22:59:58,630
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-02,2021-02-02 23:27:13,643
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-03,2021-02-03 15:07:05,648
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-04,2021-02-04 09:38:59,655
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-05,2021-02-05 19:53:53,672
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-06,2021-02-06 19:09:10,677
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-07,2021-02-07 09:59:46,683
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-08,2021-02-08 10:32:18,701
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-09,2021-02-09 01:03:59,871
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-10,2021-02-10 00:01:48,980
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-10,2021-02-10 09:38:26,1017
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-11,2021-02-11 23:09:55,1106
"Free Webinar || How Machine Learning Improves Business Performance",2021-02-12,2021-02-12 10:27:36,1129
"FREE WEBINAR: February 3 - Grow with zero marketing (nor HR) budget",2021-02-01,2021-02-01 22:14:52,1613
"FREE WEBINAR: February 3 - Grow with zero marketing (nor HR) budget",2021-02-02,2021-02-02 09:12:20,1641
"FREE WEBINAR: February 3 - Grow with zero marketing (nor HR) budget",2021-02-02,2021-02-02 22:35:17,1729
"FREE WEBINAR: February 3 - Grow with zero marketing (nor HR) budget",2021-02-03,2021-02-03 14:35:48,1785
"FREE WEBINAR: February 3 - Grow with zero marketing (nor HR) budget",2021-02-05,2021-02-05 20:45:56,1782
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-06,2021-01-06 19:42:02,13
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-07,2021-01-07 11:05:47,13
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-07,2021-01-07 23:33:45,14
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-08,2021-01-08 13:30:38,17
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-08,2021-01-08 18:35:31,17
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-09,2021-01-09 15:10:37,19
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-09,2021-01-09 19:12:29,19
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-10,2021-01-10 11:31:34,19
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-10,2021-01-10 21:04:14,20
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-11,2021-01-11 23:34:21,22
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-12,2021-01-12 10:56:33,26
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-13,2021-01-13 12:56:23,74
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-14,2021-01-14 11:53:13,85
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-15,2021-01-15 01:03:50,90
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-15,2021-01-15 01:14:02,90
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-15,2021-01-15 18:04:42,104
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-16,2021-01-16 01:18:50,104
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-16,2021-01-16 12:41:23,117
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-16,2021-01-16 18:48:25,153
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-16,2021-01-16 18:52:57,153
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-16,2021-01-16 19:07:26,153
"FREE Webinar: Join the Data Science Squad & Learn from Experts!",2021-01-17,2021-01-17 14:26:34,185
"FRI: Wall Street Green Summit/Climatetech Solutions & AI & Sustainability",2021-02-01,2021-02-01 08:32:09,252
"FRI: Wall Street Green Summit/Climatetech Solutions & AI & Sustainability",2021-02-01,2021-02-01 22:14:52,260
"FRI: Wall Street Green Summit/Climatetech Solutions & AI & Sustainability",2021-02-03,2021-02-03 14:51:22,283
"FRI: Wall Street Green Summit/Climatetech Solutions & AI & Sustainability",2021-02-03,2021-02-03 21:10:37,291
"FRI: Wall Street Green Summit/Climatetech Solutions & AI & Sustainability",2021-02-05,2021-02-05 12:07:43,309
"FRI: Wall Street Green Summit/Climatetech Solutions & AI & Sustainability",2021-02-06,2021-02-06 18:21:00,316
"FRI: Wall Street Green Summit/Climatetech Solutions & AI & Sustainability",2021-02-06,2021-02-06 22:07:28,319
"FRI: Wall Street Green Summit/Climatetech Solutions & AI & Sustainability",2021-02-07,2021-02-07 10:39:46,323
"FRI: Wall Street Green Summit/Climatetech Solutions & AI & Sustainability",2021-02-07,2021-02-07 17:27:41,328
"FRI: Wall Street Green Summit/Climatetech Solutions & AI & Sustainability",2021-02-08,2021-02-08 00:44:56,330
"FRI: Wall Street Green Summit/Climatetech Solutions & AI & Sustainability",2021-02-08,2021-02-08 16:03:46,338
"FRI: Wall Street Green Summit/Climatetech Solutions & AI & Sustainability",2021-02-09,2021-02-09 01:22:26,352
"FRI: Wall Street Green Summit/Climatetech Solutions & AI & Sustainability",2021-02-09,2021-02-09 16:46:44,358
"FRI: Wall Street Green Summit/Climatetech Solutions & AI & Sustainability",2021-02-10,2021-02-10 00:44:38,362
"Frictionless Data Science: Making the tools work for you!",2021-01-04,2021-01-04 22:39:35,399
"Frictionless Data Science: Making the tools work for you!",2021-01-05,2021-01-05 01:00:51,399
"Frictionless Data Science: Making the tools work for you!",2021-01-05,2021-01-05 10:51:31,421
"Frictionless Data Science: Making the tools work for you!",2021-01-05,2021-01-05 13:42:12,428
"Frictionless Data Science: Making the tools work for you!",2021-01-05,2021-01-05 16:42:15,433
"Frictionless Data Science: Making the tools work for you!",2021-01-05,2021-01-05 19:06:04,438
"Frictionless Data Science: Making the tools work for you!",2021-01-05,2021-01-05 20:14:07,441
"Frictionless Data Science: Making the tools work for you!",2021-01-05,2021-01-05 23:22:53,444
"Frictionless Data Science: Making the tools work for you!",2021-01-06,2021-01-06 09:50:53,463
"Frictionless Data Science: Making the tools work for you!",2021-01-06,2021-01-06 13:54:17,472
"Frictionless Data Science: Making the tools work for you!",2021-01-07,2021-01-07 11:05:47,502
"Frictionless Data Science: Making the tools work for you!",2021-01-07,2021-01-07 23:33:45,525
"Frictionless Data Science: Making the tools work for you!",2021-01-08,2021-01-08 13:30:38,548
"Frictionless Data Science: Making the tools work for you!",2021-01-08,2021-01-08 18:35:31,562
"Frictionless Data Science: Making the tools work for you!",2021-01-09,2021-01-09 15:10:37,604
"Frictionless Data Science: Making the tools work for you!",2021-01-09,2021-01-09 15:10:37,605
"Frictionless Data Science: Making the tools work for you!",2021-01-09,2021-01-09 17:44:45,610
"Frictionless Data Science: Making the tools work for you!",2021-01-09,2021-01-09 18:26:53,610
"Frictionless Data Science: Making the tools work for you!",2021-01-09,2021-01-09 19:12:29,611
"Frictionless Data Science: Making the tools work for you!",2021-01-10,2021-01-10 11:31:34,629
"Frictionless Data Science: Making the tools work for you!",2021-01-10,2021-01-10 11:31:34,630
"Frictionless Data Science: Making the tools work for you!",2021-01-10,2021-01-10 12:55:39,631
"Frictionless Data Science: Making the tools work for you!",2021-01-10,2021-01-10 19:33:21,647
"Frictionless Data Science: Making the tools work for you!",2021-01-10,2021-01-10 21:04:14,649
"Frictionless Data Science: Making the tools work for you!",2021-01-11,2021-01-11 10:02:58,670
"Frictionless Data Science: Making the tools work for you!",2021-01-11,2021-01-11 10:29:11,673
"Frictionless Data Science: Making the tools work for you!",2021-01-11,2021-01-11 23:34:21,695
"Frictionless Data Science: Making the tools work for you!",2021-01-12,2021-01-12 00:13:39,673
"Frictionless Data Science: Making the tools work for you!",2021-01-12,2021-01-12 10:56:33,735
"Frictionless Data Science: Making the tools work for you!",2021-01-12,2021-01-12 16:25:00,751
"Frictionless Data Science: Making the tools work for you!",2021-01-13,2021-01-13 00:12:40,767
"Frictionless Data Science: Making the tools work for you!",2021-01-13,2021-01-13 12:56:23,785
"Frictionless Data Science: Making the tools work for you!",2021-01-13,2021-01-13 18:05:42,792
"Frictionless Data Science: Making the tools work for you!",2021-01-14,2021-01-14 11:53:13,827
"Frictionless Data Science: Making the tools work for you!",2021-01-14,2021-01-14 12:45:05,832
"Frictionless Data Science: Making the tools work for you!",2021-01-15,2021-01-15 01:03:50,863
"Frictionless Data Science: Making the tools work for you!",2021-01-15,2021-01-15 01:03:50,864
"Frictionless Data Science: Making the tools work for you!",2021-01-15,2021-01-15 18:04:42,878
"Frictionless Data Science: Making the tools work for you!",2021-01-16,2021-01-16 01:18:50,880
"Frictionless Data Science: Making the tools work for you!",2021-01-16,2021-01-16 12:41:23,898
"From Brand Owner to Converter: ""The Gains of a Connected Ecosystem""",2021-01-12,2021-01-12 16:25:00,253
"From Brand Owner to Converter: ""The Gains of a Connected Ecosystem""",2021-01-16,2021-01-16 18:48:25,263
"From Brand Owner to Converter: ""The Gains of a Connected Ecosystem""",2021-01-16,2021-01-16 18:52:57,263
"From Brand Owner to Converter: ""The Gains of a Connected Ecosystem""",2021-01-16,2021-01-16 19:07:26,263
"From Brand Owner to Converter: ""The Gains of a Connected Ecosystem""",2021-01-26,2021-01-26 18:01:26,267
"From crisis to opportunity: what's the future of trade?",2021-01-28,2021-01-28 12:02:48,675
"From crisis to opportunity: what's the future of trade?",2021-01-31,2021-01-31 01:39:06,768
"From crisis to opportunity: what's the future of trade?",2021-02-01,2021-02-01 08:32:09,778
"From crisis to opportunity: what's the future of trade?",2021-02-01,2021-02-01 22:14:52,818
"From crisis to opportunity: what's the future of trade?",2021-02-02,2021-02-02 09:12:20,826
"From crisis to opportunity: what's the future of trade?",2021-02-02,2021-02-02 22:35:17,857
"From crisis to opportunity: what's the future of trade?",2021-02-03,2021-02-03 14:35:48,862
"From crisis to opportunity: what's the future of trade?",2021-02-04,2021-02-04 09:15:49,901
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-13,2021-01-13 00:12:40,264
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-13,2021-01-13 13:23:26,276
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-13,2021-01-13 18:05:42,276
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-13,2021-01-13 18:05:42,283
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-13,2021-01-13 22:16:39,285
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-14,2021-01-14 12:10:29,305
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-14,2021-01-14 12:18:07,306
"From Data to Knowledge: Unlocking the Power of Data for Project Success",2021-01-14,2021-01-14 12:45:05,308
"Fully Managed IHM Maintenance",2021-02-22,2021-02-22 00:42:59,372
"Fundraising Intelligence Conference 2021",2021-02-02,2021-02-02 23:27:13,801
"Fundraising Intelligence Conference 2021",2021-02-03,2021-02-03 21:30:04,858
"Fundraising Intelligence Conference 2021",2021-02-04,2021-02-04 09:29:32,873
"Fundraising Intelligence Conference 2021",2021-02-05,2021-02-05 15:16:36,938
"Fundraising Intelligence Conference 2021",2021-02-05,2021-02-05 15:50:43,941
"Fundraising Intelligence Conference 2021",2021-02-06,2021-02-06 12:40:00,962
"Fundraising Intelligence Conference 2021",2021-02-07,2021-02-07 10:18:52,975
"Fundraising Intelligence Conference 2021",2021-02-07,2021-02-07 20:38:38,982
"Fundraising Intelligence Conference 2021",2021-02-08,2021-02-08 00:26:12,984
"Fundraising Intelligence Conference 2021",2021-02-08,2021-02-08 11:07:32,991
"Fundraising Intelligence Conference 2021",2021-02-09,2021-02-09 01:36:38,1015
"Fundraising Intelligence Conference 2021",2021-02-09,2021-02-09 18:50:25,1044
"Fundraising Intelligence Conference 2021",2021-02-10,2021-02-10 01:34:27,1051
"Fundraising Intelligence Conference 2021",2021-02-10,2021-02-10 01:38:16,1051
"Future Automation Ready Webinar Series",2021-01-04,2021-01-04 22:39:35,2312
"Future Automation Ready Webinar Series",2021-01-05,2021-01-05 10:51:31,2381
"Future Automation Ready Webinar Series",2021-01-05,2021-01-05 13:42:12,2399
"Future Automation Ready Webinar Series",2021-01-05,2021-01-05 23:22:53,2433
"Future Automation Ready Webinar Series",2021-01-06,2021-01-06 13:54:17,2498
"Future Automation Ready Webinar Series",2021-01-06,2021-01-06 14:05:45,2500
"Future Automation Ready Webinar Series",2021-01-07,2021-01-07 11:05:47,2594
"Future Automation Ready Webinar Series",2021-01-07,2021-01-07 23:33:45,2669
