"Event","Date","Time","Attendees"
"'Brand building mistakes I made I wish nobody else repeats'",2021-02-19,2021-02-19 09:03:56,407
"'Brand building mistakes I made I wish nobody else repeats'",2021-02-21,2021-02-21 19:10:31,444
"#1 Sustainable Space Logistics digital symposium",2021-02-12,2021-02-12 01:20:27,280
"#1 Sustainable Space Logistics digital symposium",2021-02-12,2021-02-12 10:27:36,284
"#1 Sustainable Space Logistics digital symposium",2021-02-12,2021-02-12 20:57:41,290
"#1 Sustainable Space Logistics digital symposium",2021-02-13,2021-02-13 00:32:26,290
"#1 Sustainable Space Logistics digital symposium",2021-02-13,2021-02-13 10:35:15,291
"#1 Sustainable Space Logistics digital symposium",2021-02-13,2021-02-13 19:54:45,294
"#1 Sustainable Space Logistics digital symposium",2021-02-14,2021-02-14 01:00:15,294
"#1 Sustainable Space Logistics digital symposium",2021-02-14,2021-02-14 17:41:28,298
"#1 Sustainable Space Logistics digital symposium",2021-02-15,2021-02-15 13:43:28,303
"#1 Sustainable Space Logistics digital symposium",2021-02-16,2021-02-16 11:04:54,315
"#1 Sustainable Space Logistics digital symposium",2021-02-16,2021-02-16 19:58:17,323
"#1 Sustainable Space Logistics digital symposium",2021-02-17,2021-02-17 17:31:23,326
"#1 Sustainable Space Logistics digital symposium",2021-02-18,2021-02-18 09:50:34,326
"#1 Sustainable Space Logistics digital symposium",2021-02-21,2021-02-21 19:57:15,326
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-02-24,2021-02-24 19:17:17,357
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-02-25,2021-02-25 10:00:01,362
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-02-25,2021-02-25 15:36:53,364
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-02-26,2021-02-26 21:17:27,369
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-02-26,2021-02-26 22:01:53,370
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-02-27,2021-02-27 19:57:01,373
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-02-28,2021-02-28 13:12:57,374
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-03-01,2021-03-01 12:52:55,376
"#2 Open Webinar: A Trust-Centric Healthcare Journey Part II Feb 24 & Mar 3",2021-03-02,2021-03-02 17:47:46,381
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-21,2021-01-21 12:00:10,265
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-22,2021-01-22 18:40:14,319
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-23,2021-01-23 18:51:47,333
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-24,2021-01-24 00:12:15,336
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-24,2021-01-24 20:27:32,345
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-25,2021-01-25 09:36:21,358
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-25,2021-01-25 23:37:07,375
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-26,2021-01-26 13:23:24,392
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-27,2021-01-27 01:27:13,407
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-28,2021-01-28 12:02:48,446
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-28,2021-01-28 22:01:09,458
"#datalift No 3 - Productionize data analytics and machine learning",2021-01-31,2021-01-31 15:40:19,480
"#datalift No 3 - Productionize data analytics and machine learning",2021-02-01,2021-02-01 22:59:58,480
"#datalift No 3 - Productionize data analytics and machine learning",2021-02-02,2021-02-02 23:43:29,480
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-24,2021-02-24 19:17:17,283
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-24,2021-02-24 19:35:06,283
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-25,2021-02-25 10:00:01,285
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-26,2021-02-26 15:11:43,294
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-26,2021-02-26 22:01:53,297
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-27,2021-02-27 19:57:01,302
"#datalift No 4 - Productionize data analytics and machine learning",2021-02-28,2021-02-28 18:06:17,304
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-01,2021-03-01 17:09:25,307
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-02,2021-03-02 17:47:46,311
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-03,2021-03-03 15:21:47,317
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-04,2021-03-04 15:15:22,321
"#datalift No 4 - Productionize data analytics and machine learning",2021-03-05,2021-03-05 15:02:48,323
"#DiscoverHydrogen: A virtual #Hydrogen trip across Germany | #GreenHydrogen",2021-03-05,2021-03-05 09:24:37,570
"#PCW21 | ""Road to the French presidency of the EU""",2021-02-27,2021-02-27 19:57:01,314
"#ProductCon Online: The Largest Product Management Conference",2021-02-05,2021-02-05 10:14:54,351
"#ProductCon Online: The Largest Product Management Conference",2021-02-06,2021-02-06 12:21:30,478
"#ProductCon Online: The Largest Product Management Conference",2021-02-06,2021-02-06 19:09:10,494
"#ProductCon Online: The Largest Product Management Conference",2021-02-07,2021-02-07 09:59:46,502
"#ProductCon Online: The Largest Product Management Conference",2021-02-08,2021-02-08 11:24:15,520
"#ProductCon Online: The Largest Product Management Conference",2021-02-09,2021-02-09 00:40:32,534
"#ProductCon Online: The Largest Product Management Conference",2021-02-09,2021-02-09 18:23:19,559
"#ProductCon Online: The Largest Product Management Conference",2021-02-09,2021-02-09 18:50:25,560
"#ProductCon Online: The Largest Product Management Conference",2021-02-10,2021-02-10 00:30:17,567
"#ProductCon Online: The Largest Product Management Conference",2021-02-10,2021-02-10 09:38:26,573
"#ProductCon Online: The Largest Product Management Conference",2021-02-12,2021-02-12 10:17:38,669
"#ProductCon Online: The Largest Product Management Conference",2021-02-12,2021-02-12 10:27:36,670
"#ProductCon Online: The Largest Product Management Conference",2021-02-13,2021-02-13 00:32:26,740
"#ProductCon Online: The Largest Product Management Conference",2021-02-13,2021-02-13 11:01:29,758
"#ProductCon Online: The Largest Product Management Conference",2021-02-13,2021-02-13 18:31:58,769
"#ProductCon Online: The Largest Product Management Conference",2021-02-14,2021-02-14 00:15:13,777
"#ProductCon Online: The Largest Product Management Conference",2021-02-14,2021-02-14 17:41:28,791
"#ProductCon Online: The Largest Product Management Conference",2021-02-15,2021-02-15 01:24:00,799
"#ProductCon Online: The Largest Product Management Conference",2021-02-15,2021-02-15 13:33:25,816
"#ProductCon Online: The Largest Product Management Conference",2021-02-16,2021-02-16 12:12:11,865
"#ProductCon Online: The Largest Product Management Conference",2021-02-16,2021-02-16 19:14:34,929
"#ProductCon Online: The Largest Product Management Conference",2021-02-16,2021-02-16 19:58:17,935
"#ProductCon Online: The Largest Product Management Conference",2021-02-17,2021-02-17 10:29:38,1035
"#ProductCon Online: The Largest Product Management Conference",2021-02-17,2021-02-17 17:31:23,1071
"#ProductCon Online: The Largest Product Management Conference",2021-02-18,2021-02-18 21:19:31,1262
"#ProductCon Online: The Largest Product Management Conference",2021-02-21,2021-02-21 19:57:15,1264
"(#ITinDefence2020) IT in Defence by Computer Society of India - Bangalore",2021-01-04,2021-01-04 22:39:35,52
"(APRIL 4-8 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-03-03,2021-03-03 09:15:28,897
"(APRIL 4-8 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP®)",2021-03-05,2021-03-05 09:24:37,944
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-24,2021-01-24 12:08:34,309
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-24,2021-01-24 20:27:32,311
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-25,2021-01-25 09:36:21,312
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-25,2021-01-25 23:17:53,320
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-27,2021-01-27 01:27:13,329
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-27,2021-01-27 19:38:48,335
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-01-28,2021-01-28 12:02:48,339
"(EMEA/US) VIRTUAL EVENT: 2021 Culture + Trends Report: Happiness Reset",2021-02-02,2021-02-02 23:43:29,341
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-04,2021-01-04 21:36:47,3038
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 01:21:37,3047
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 10:51:31,3061
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 15:37:25,3066
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 19:06:04,3070
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-05,2021-01-05 23:22:53,3075
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 09:50:53,3078
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-06,2021-01-06 19:31:00,3093
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 11:05:47,3107
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-07,2021-01-07 23:33:45,3123
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-09,2021-01-09 21:28:37,3160
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-11,2021-01-11 15:25:00,3193
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-13,2021-01-13 22:36:44,3252
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-22,2021-01-22 00:24:39,3383
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-22,2021-01-22 18:00:40,3398
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-23,2021-01-23 18:51:47,3399
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-24,2021-01-24 12:02:41,3400
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-24,2021-01-24 23:09:04,3406
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-25,2021-01-25 23:37:07,3408
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-26,2021-01-26 13:23:24,3414
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-27,2021-01-27 01:27:13,3419
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-28,2021-01-28 12:02:48,3436
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-01-30,2021-01-30 00:04:22,3446
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-01,2021-02-01 08:32:09,3452
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-01,2021-02-01 22:14:52,3458
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-02,2021-02-02 09:12:20,3458
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-02,2021-02-02 22:35:17,3465
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-02,2021-02-02 23:27:13,3466
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-03,2021-02-03 15:07:05,3471
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-04,2021-02-04 20:27:22,3477
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-05,2021-02-05 12:07:43,3486
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-06,2021-02-06 18:21:00,3488
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-06,2021-02-06 19:09:10,3487
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-06,2021-02-06 22:07:28,3489
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-07,2021-02-07 10:39:46,3492
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-07,2021-02-07 17:27:41,3496
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-08,2021-02-08 00:44:56,3497
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-08,2021-02-08 10:32:18,3514
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-08,2021-02-08 16:03:46,3528
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-09,2021-02-09 01:22:26,3532
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-09,2021-02-09 16:46:44,3536
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-10,2021-02-10 00:01:48,3537
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-11,2021-02-11 23:52:35,3549
"(FEB 8-12 2021)(LVT)Certified Artificial Intelligence Practitioner (CAIP<U+00AE>)",2021-02-12,2021-02-12 10:27:36,3550
"?Coded Bias? - Film Screening & Panel Discussion",2021-02-25,2021-02-25 10:00:01,307
"[AI Access] Applied Analytics from End-to-End",2021-03-05,2021-03-05 15:02:48,347
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-09,2021-02-09 00:40:32,308
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-10,2021-02-10 00:30:17,314
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-11,2021-02-11 00:42:41,320
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-13,2021-02-13 18:40:06,328
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-14,2021-02-14 00:15:13,328
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-15,2021-02-15 01:24:00,332
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-16,2021-02-16 12:12:11,339
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-16,2021-02-16 19:14:34,340
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-17,2021-02-17 10:29:38,345
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-18,2021-02-18 23:02:32,350
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-19,2021-02-19 08:19:50,350
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-20,2021-02-20 11:41:53,352
"[English-Mandarin]Virtual Anti-Counterfeiting & Brand Protection Conference",2021-02-21,2021-02-21 11:46:47,355
