"Event","Date","Time","Attendees"
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-23,2021-01-23 18:33:40,1009
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-24,2021-01-24 11:35:19,1034
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-24,2021-01-24 11:46:58,1034
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-24,2021-01-24 20:27:32,1055
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-25,2021-01-25 23:37:07,1153
"Hotel Trends & Strategies to Fast-Track Recovery in 2021",2021-01-26,2021-01-26 13:23:24,1235
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-12,2021-02-12 01:32:54,356
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-12,2021-02-12 10:27:36,370
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-12,2021-02-12 20:25:25,386
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-13,2021-02-13 00:32:26,392
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-13,2021-02-13 10:15:25,405
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-13,2021-02-13 10:35:15,406
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-13,2021-02-13 19:54:45,422
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-14,2021-02-14 01:00:15,427
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-14,2021-02-14 17:41:28,440
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-15,2021-02-15 01:40:29,448
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-15,2021-02-15 13:43:28,469
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-16,2021-02-16 11:04:54,506
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-16,2021-02-16 19:58:17,530
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-17,2021-02-17 10:07:19,550
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-17,2021-02-17 17:31:23,555
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-18,2021-02-18 00:21:10,559
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-18,2021-02-18 00:29:30,560
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-18,2021-02-18 09:50:34,566
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-18,2021-02-18 22:37:46,588
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-18,2021-02-18 23:16:38,589
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-19,2021-02-19 09:03:56,600
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-20,2021-02-20 10:37:03,628
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-20,2021-02-20 11:06:33,629
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-21,2021-02-21 11:08:57,643
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-21,2021-02-21 14:11:06,646
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-22,2021-02-22 00:42:59,654
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-22,2021-02-22 14:34:16,668
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-22,2021-02-22 18:36:26,678
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-22,2021-02-22 22:49:48,687
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-23,2021-02-23 12:16:37,711
"How 3D technology is transforming MTM and On-demand Manufacturing",2021-02-24,2021-02-24 21:01:33,737
"How can Africa take command of its destiny by mobilizing its potential?",2021-01-26,2021-01-26 16:59:24,780
"How can Africa take command of its destiny by mobilizing its potential?",2021-01-27,2021-01-27 01:27:13,795
"How can Africa take command of its destiny by mobilizing its potential?",2021-01-27,2021-01-27 19:38:48,823
"How can Africa take command of its destiny by mobilizing its potential?",2021-01-28,2021-01-28 12:02:48,847
"How can Africa take command of its destiny by mobilizing its potential?",2021-01-28,2021-01-28 22:01:09,863
"How can Africa take command of its destiny by mobilizing its potential?",2021-01-29,2021-01-29 15:18:55,907
"How can Africa take command of its destiny by mobilizing its potential?",2021-01-30,2021-01-30 00:14:34,920
"How can Africa take command of its destiny by mobilizing its potential?",2021-01-30,2021-01-30 12:04:26,955
"How data can supercharge efforts to lower air pollution in cities",2021-02-06,2021-02-06 19:09:10,403
"How data can supercharge efforts to lower air pollution in cities",2021-02-07,2021-02-07 09:59:46,424
"How data can supercharge efforts to lower air pollution in cities",2021-02-08,2021-02-08 10:32:18,456
"How data can supercharge efforts to lower air pollution in cities",2021-02-08,2021-02-08 16:03:46,473
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-06,2021-02-06 19:09:10,272
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-07,2021-02-07 09:59:46,277
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-08,2021-02-08 10:32:18,283
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-08,2021-02-08 16:03:46,285
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-09,2021-02-09 01:03:59,293
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-10,2021-02-10 00:01:48,307
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-10,2021-02-10 09:38:26,308
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-11,2021-02-11 02:18:03,315
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-11,2021-02-11 23:09:55,323
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-12,2021-02-12 10:27:36,325
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-13,2021-02-13 00:32:26,345
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-14,2021-02-14 11:12:02,360
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-14,2021-02-14 17:41:28,362
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-15,2021-02-15 13:33:25,381
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-16,2021-02-16 10:31:22,419
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-16,2021-02-16 19:58:17,432
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-17,2021-02-17 17:31:23,452
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-18,2021-02-18 23:50:44,472
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-20,2021-02-20 10:37:03,488
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-21,2021-02-21 11:08:57,494
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-22,2021-02-22 18:36:26,505
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-23,2021-02-23 21:30:48,530
"How Data Fabric Enables a Broad Spectrum of Modern Use Cases",2021-02-24,2021-02-24 21:01:33,530
"How Design of Experiments Can Transform the Way We Innovate",2021-02-06,2021-02-06 19:09:10,838
"How Design of Experiments Can Transform the Way We Innovate",2021-02-07,2021-02-07 09:59:46,851
"How Design of Experiments Can Transform the Way We Innovate",2021-02-08,2021-02-08 10:32:18,865
"How Design of Experiments Can Transform the Way We Innovate",2021-02-09,2021-02-09 01:03:59,910
"How Design of Experiments Can Transform the Way We Innovate",2021-02-10,2021-02-10 00:01:48,982
"How Design of Experiments Can Transform the Way We Innovate",2021-02-10,2021-02-10 09:38:26,998
"How Design of Experiments Can Transform the Way We Innovate",2021-02-11,2021-02-11 23:52:35,1045
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-06,2021-02-06 20:19:46,215
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-06,2021-02-06 20:19:46,249
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-06,2021-02-06 22:07:28,215
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-06,2021-02-06 22:07:28,249
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-06,2021-02-06 23:08:28,215
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-06,2021-02-06 23:08:28,249
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-07,2021-02-07 09:59:46,217
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-07,2021-02-07 09:59:46,249
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-07,2021-02-07 10:18:52,217
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-07,2021-02-07 10:18:52,249
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-07,2021-02-07 20:38:38,250
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-08,2021-02-08 00:44:56,250
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-08,2021-02-08 11:07:32,672
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-08,2021-02-08 11:24:15,254
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-09,2021-02-09 00:40:32,223
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-09,2021-02-09 00:40:32,256
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-09,2021-02-09 01:36:38,256
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-09,2021-02-09 19:06:56,261
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-10,2021-02-10 00:57:18,261
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-10,2021-02-10 14:06:13,263
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-11,2021-02-11 00:42:41,266
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-11,2021-02-11 00:53:39,266
"How Intelligent Virtual Assistants redefining future of modern workplaces",2021-02-11,2021-02-11 01:48:27,266
"How Robotics and AI Are Impacting Healthcare System",2021-01-05,2021-01-05 10:51:31,386
"How Robotics and AI Are Impacting Healthcare System",2021-01-05,2021-01-05 23:22:53,403
"How Robotics and AI Are Impacting Healthcare System",2021-01-07,2021-01-07 11:05:47,445
"How Robotics and AI Are Impacting Healthcare System",2021-01-07,2021-01-07 23:33:45,471
"How Robotics and AI Are Impacting Healthcare System",2021-01-08,2021-01-08 13:30:38,483
"How Robotics and AI Are Impacting Healthcare System",2021-01-08,2021-01-08 15:59:32,486
"How Robotics and AI Are Impacting Healthcare System",2021-01-08,2021-01-08 18:35:31,489
"How Robotics and AI Are Impacting Healthcare System",2021-01-09,2021-01-09 21:28:37,509
"How Robotics and AI Are Impacting Healthcare System",2021-01-12,2021-01-12 16:35:00,580
"How Robotics and AI Are Impacting Healthcare System",2021-01-13,2021-01-13 18:05:42,608
"How Robotics and AI Are Impacting Healthcare System",2021-01-21,2021-01-21 09:32:19,1021
"How Robotics and AI Are Impacting Healthcare System",2021-01-21,2021-01-21 12:00:10,1021
"How Robotics and AI Are Impacting Healthcare System",2021-01-21,2021-01-21 16:31:38,1040
"How Robotics and AI Are Impacting Healthcare System",2021-01-22,2021-01-22 00:24:39,1084
"How Speakers Transition to the Online World",2021-02-25,2021-02-25 14:07:48,344
"How Speakers Transition to the Online World",2021-02-26,2021-02-26 22:54:14,354
"How to analyze text data with Named Entity Recognition",2021-02-01,2021-02-01 08:32:09,251
"How to analyze text data with Named Entity Recognition",2021-02-01,2021-02-01 22:14:52,253
"How to analyze text data with Named Entity Recognition",2021-02-02,2021-02-02 23:27:13,255
"How to analyze text data with Named Entity Recognition",2021-02-03,2021-02-03 15:07:05,255
"How to analyze text data with Named Entity Recognition",2021-02-04,2021-02-04 09:38:59,255
"How to analyze text data with Named Entity Recognition",2021-02-05,2021-02-05 12:07:43,256
"How to analyze text data with Named Entity Recognition",2021-02-06,2021-02-06 22:07:28,257
"How to analyze text data with Named Entity Recognition",2021-02-07,2021-02-07 17:27:41,258
"How to analyze text data with Named Entity Recognition",2021-02-08,2021-02-08 10:32:18,258
"How to analyze text data with Named Entity Recognition",2021-02-08,2021-02-08 16:03:46,259
"How to analyze text data with Named Entity Recognition",2021-02-09,2021-02-09 01:22:26,259
"How to analyze text data with Named Entity Recognition",2021-02-09,2021-02-09 16:46:44,260
"How to analyze text data with Named Entity Recognition",2021-02-10,2021-02-10 00:44:38,260
"How to analyze text data with Named Entity Recognition",2021-02-10,2021-02-10 09:38:26,260
"How to analyze text data with Named Entity Recognition",2021-02-11,2021-02-11 00:53:39,260
"How to analyze text data with Named Entity Recognition",2021-02-11,2021-02-11 02:08:14,260
"How to analyze text data with Named Entity Recognition",2021-02-11,2021-02-11 02:18:03,260
"How to better utilize your team to get more done",2021-02-03,2021-02-03 15:07:05,417
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-12,2021-02-12 01:20:27,311
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-12,2021-02-12 20:25:25,347
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-13,2021-02-13 10:35:15,360
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-13,2021-02-13 18:53:37,371
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-14,2021-02-14 01:00:15,376
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-15,2021-02-15 13:43:28,422
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-16,2021-02-16 11:04:54,471
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-17,2021-02-17 09:56:29,530
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-17,2021-02-17 17:14:41,555
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-18,2021-02-18 00:21:10,573
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-18,2021-02-18 09:50:34,596
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-18,2021-02-18 23:50:44,624
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-19,2021-02-19 09:03:56,640
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-20,2021-02-20 11:06:33,690
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-20,2021-02-20 17:23:42,698
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-21,2021-02-21 14:11:06,712
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-22,2021-02-22 14:34:16,750
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-23,2021-02-23 12:16:37,804
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-24,2021-02-24 00:53:12,847
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-24,2021-02-24 18:04:26,894
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-25,2021-02-25 15:36:53,939
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-02-26,2021-02-26 16:34:02,1026
"How to drive social mobility through apprenticeships",2021-02-07,2021-02-07 09:59:46,303
"How to drive social mobility through apprenticeships",2021-02-08,2021-02-08 10:32:18,316
"How to drive social mobility through apprenticeships",2021-02-09,2021-02-09 18:50:25,351
"How to drive social mobility through apprenticeships",2021-02-10,2021-02-10 02:13:36,354
"How to hire better and get top talent on your team",2021-02-07,2021-02-07 09:59:46,272
"How to hire better and get top talent on your team",2021-02-08,2021-02-08 10:32:18,276
"How to hire better and get top talent on your team",2021-02-09,2021-02-09 18:50:25,299
"How to leverage WhatsApp Business with Conversational AI",2021-02-06,2021-02-06 18:21:00,267
"How to leverage WhatsApp Business with Conversational AI",2021-02-06,2021-02-06 22:07:28,275
"How to leverage WhatsApp Business with Conversational AI",2021-02-07,2021-02-07 10:39:46,282
"How to leverage WhatsApp Business with Conversational AI",2021-02-07,2021-02-07 17:27:41,290
"How to leverage WhatsApp Business with Conversational AI",2021-02-08,2021-02-08 00:44:56,293
"How to leverage WhatsApp Business with Conversational AI",2021-02-08,2021-02-08 16:03:46,303
"How to leverage WhatsApp Business with Conversational AI",2021-02-09,2021-02-09 01:22:26,310
"How to leverage WhatsApp Business with Conversational AI",2021-02-09,2021-02-09 16:46:44,328
"How to leverage WhatsApp Business with Conversational AI",2021-02-10,2021-02-10 00:44:38,340
"How to leverage WhatsApp Business with Conversational AI",2021-02-11,2021-02-11 00:53:39,355
"How to leverage WhatsApp Business with Conversational AI",2021-02-12,2021-02-12 01:20:27,377
"How to leverage WhatsApp Business with Conversational AI",2021-02-12,2021-02-12 20:57:41,394
"How to leverage WhatsApp Business with Conversational AI",2021-02-13,2021-02-13 10:35:15,403
"How to leverage WhatsApp Business with Conversational AI",2021-02-13,2021-02-13 18:53:37,409
"How to leverage WhatsApp Business with Conversational AI",2021-02-14,2021-02-14 01:00:15,410
"How to leverage WhatsApp Business with Conversational AI",2021-02-15,2021-02-15 01:40:29,424
"How to leverage WhatsApp Business with Conversational AI",2021-02-15,2021-02-15 13:43:28,432
"How to leverage WhatsApp Business with Conversational AI",2021-02-16,2021-02-16 10:16:46,442
"How to leverage WhatsApp Business with Conversational AI",2021-02-16,2021-02-16 11:04:54,454
"How to leverage WhatsApp Business with Conversational AI",2021-02-17,2021-02-17 10:07:19,470
"How to leverage WhatsApp Business with Conversational AI",2021-02-18,2021-02-18 00:29:30,477
"How to leverage WhatsApp Business with Conversational AI",2021-02-18,2021-02-18 09:50:34,479
"How to leverage WhatsApp Business with Conversational AI",2021-02-18,2021-02-18 23:16:38,487
"How to leverage WhatsApp Business with Conversational AI",2021-02-19,2021-02-19 09:03:56,493
"How to leverage WhatsApp Business with Conversational AI",2021-02-20,2021-02-20 11:06:33,522
"How to leverage WhatsApp Business with Conversational AI",2021-02-21,2021-02-21 14:11:06,536
"How to leverage WhatsApp Business with Conversational AI",2021-02-22,2021-02-22 00:42:59,541
"How to leverage WhatsApp Business with Conversational AI",2021-02-22,2021-02-22 14:34:16,546
"How to leverage WhatsApp Business with Conversational AI",2021-02-22,2021-02-22 22:49:48,553
"How to leverage WhatsApp Business with Conversational AI",2021-02-23,2021-02-23 12:16:37,564
